datetime,value
2023-01-04 03:15:00,0.0
2023-01-04 03:30:00,0.0
2023-01-04 03:45:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 04:15:00,0.0
2023-01-04 04:30:00,0.0
2023-01-04 04:45:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 05:15:00,0.0
2023-01-04 05:30:00,0.0
2023-01-04 05:45:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 06:15:00,0.0
2023-01-04 06:30:00,0.0
2023-01-04 06:45:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 07:15:00,0.0
2023-01-04 07:30:00,0.0
2023-01-04 07:45:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 08:15:00,0.0
2023-01-04 08:30:00,0.0
2023-01-04 08:45:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 09:15:00,0.0
2023-01-04 09:30:00,0.0
2023-01-04 09:45:00,0.0
2023-01-04 10:00:00,0.0
2023-01-04 10:15:00,0.0
2023-01-04 10:30:00,0.0
2023-01-04 10:45:00,0.0
2023-01-04 11:00:00,0.0
2023-01-04 11:15:00,0.0
2023-01-04 11:30:00,0.0
2023-01-04 11:45:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 12:15:00,0.0
2023-01-04 12:30:00,0.0
2023-01-04 12:45:00,0.0
2023-01-04 13:00:00,0.0
2023-01-04 13:15:00,0.0
2023-01-04 13:30:00,0.0
2023-01-04 13:45:00,0.0
2023-01-04 14:00:00,0.0
2023-01-04 14:15:00,0.0
2023-01-04 14:30:00,0.0
2023-01-04 14:45:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 15:15:00,385.5915
2023-01-04 15:30:00,771.183
2023-01-04 15:45:00,1156.7745
2023-01-04 16:00:00,1542.366
2023-01-04 16:15:00,3104.0640000000003
2023-01-04 16:30:00,4665.762000000001
2023-01-04 16:45:00,6227.46
2023-01-04 17:00:00,7789.158
2023-01-04 17:15:00,8240.475
2023-01-04 17:30:00,8691.792
2023-01-04 17:45:00,9143.109
2023-01-04 18:00:00,9594.426
2023-01-04 18:15:00,11718.667
2023-01-04 18:30:00,13842.908
2023-01-04 18:45:00,15967.149
2023-01-04 19:00:00,18091.39
2023-01-04 19:15:00,15460.493999999999
2023-01-04 19:30:00,12829.598
2023-01-04 19:45:00,10198.702000000001
2023-01-04 20:00:00,7567.806
2023-01-04 20:15:00,7888.83875
2023-01-04 20:30:00,8209.8715
2023-01-04 20:45:00,8530.90425
2023-01-04 21:00:00,8851.937
2023-01-04 21:15:00,9874.96025
2023-01-04 21:30:00,10897.9835
2023-01-04 21:45:00,11921.00675
2023-01-04 22:00:00,12944.03
2023-01-04 22:15:00,14421.9225
2023-01-04 22:30:00,15899.814999999999
2023-01-04 22:45:00,17377.707499999997
2023-01-04 23:00:00,18855.6
2023-01-04 23:15:00,18647.9175
2023-01-04 23:30:00,18440.235
2023-01-04 23:45:00,18232.552499999998
2023-01-05 00:00:00,18024.87
2023-01-05 00:15:00,14305.231749999999
2023-01-05 00:30:00,10585.593499999999
2023-01-05 00:45:00,6865.955249999999
2023-01-05 01:00:00,3146.317
2023-01-05 01:15:00,2359.7377500000002
2023-01-05 01:30:00,1573.1585
2023-01-05 01:45:00,786.5792499999998
2023-01-05 02:00:00,0.0
2023-01-05 02:15:00,0.0
2023-01-05 02:30:00,0.0
2023-01-05 02:45:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 03:15:00,0.0
2023-01-05 03:30:00,0.0
2023-01-05 03:45:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 04:15:00,0.0
2023-01-05 04:30:00,0.0
2023-01-05 04:45:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 05:15:00,0.0
2023-01-05 05:30:00,0.0
2023-01-05 05:45:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 06:15:00,0.0
2023-01-05 06:30:00,0.0
2023-01-05 06:45:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 07:15:00,0.0
2023-01-05 07:30:00,0.0
2023-01-05 07:45:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 08:15:00,0.0
2023-01-05 08:30:00,0.0
2023-01-05 08:45:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 09:15:00,0.0
2023-01-05 09:30:00,0.0
2023-01-05 09:45:00,0.0
2023-01-05 10:00:00,0.0
2023-01-05 10:15:00,0.0
2023-01-05 10:30:00,0.0
2023-01-05 10:45:00,0.0
2023-01-05 11:00:00,0.0
2023-01-05 11:15:00,0.0
2023-01-05 11:30:00,0.0
2023-01-05 11:45:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 12:15:00,0.0
2023-01-05 12:30:00,0.0
2023-01-05 12:45:00,0.0
2023-01-05 13:00:00,0.0
2023-01-05 13:15:00,0.0
2023-01-05 13:30:00,0.0
2023-01-05 13:45:00,0.0
2023-01-05 14:00:00,0.0
2023-01-05 14:15:00,0.0
2023-01-05 14:30:00,0.0
2023-01-05 14:45:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 15:15:00,185.572675
2023-01-05 15:30:00,371.14535
2023-01-05 15:45:00,556.718025
2023-01-05 16:00:00,742.2907
2023-01-05 16:15:00,2006.5462750000002
2023-01-05 16:30:00,3270.8018500000003
2023-01-05 16:45:00,4535.057425000001
2023-01-05 17:00:00,5799.313
2023-01-05 17:15:00,6082.145
2023-01-05 17:30:00,6364.977
2023-01-05 17:45:00,6647.808999999999
2023-01-05 18:00:00,6930.641
2023-01-05 18:15:00,6422.2432499999995
2023-01-05 18:30:00,5913.845499999999
2023-01-05 18:45:00,5405.44775
2023-01-05 19:00:00,4897.05
2023-01-05 19:15:00,13162.587499999998
2023-01-05 19:30:00,21428.124999999996
2023-01-05 19:45:00,29693.662499999995
2023-01-05 20:00:00,37959.2
2023-01-05 20:15:00,38362.8675
2023-01-05 20:30:00,38766.535
2023-01-05 20:45:00,39170.2025
2023-01-05 21:00:00,39573.87
2023-01-05 21:15:00,40474.560000000005
2023-01-05 21:30:00,41375.25
2023-01-05 21:45:00,42275.94
2023-01-05 22:00:00,43176.63
2023-01-05 22:15:00,41124.237499999996
2023-01-05 22:30:00,39071.845
2023-01-05 22:45:00,37019.4525
2023-01-05 23:00:00,34967.06
2023-01-05 23:15:00,30773.4325
2023-01-05 23:30:00,26579.805
2023-01-05 23:45:00,22386.177499999998
2023-01-06 00:00:00,18192.55
2023-01-06 00:15:00,14610.4795
2023-01-06 00:30:00,11028.409
2023-01-06 00:45:00,7446.3385
2023-01-06 01:00:00,3864.268
2023-01-06 01:15:00,2898.201
2023-01-06 01:30:00,1932.134
2023-01-06 01:45:00,966.067
2023-01-06 02:00:00,0.0
2023-01-06 02:15:00,0.0
2023-01-06 02:30:00,0.0
2023-01-06 02:45:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 03:15:00,0.0
2023-01-06 03:30:00,0.0
2023-01-06 03:45:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 04:15:00,0.0
2023-01-06 04:30:00,0.0
2023-01-06 04:45:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 05:15:00,0.0
2023-01-06 05:30:00,0.0
2023-01-06 05:45:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 06:15:00,0.0
2023-01-06 06:30:00,0.0
2023-01-06 06:45:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 07:15:00,0.0
2023-01-06 07:30:00,0.0
2023-01-06 07:45:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 08:15:00,0.0
2023-01-06 08:30:00,0.0
2023-01-06 08:45:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 09:15:00,0.0
2023-01-06 09:30:00,0.0
2023-01-06 09:45:00,0.0
2023-01-06 10:00:00,0.0
2023-01-06 10:15:00,0.0
2023-01-06 10:30:00,0.0
2023-01-06 10:45:00,0.0
2023-01-06 11:00:00,0.0
2023-01-06 11:15:00,0.0
2023-01-06 11:30:00,0.0
2023-01-06 11:45:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 12:15:00,0.0
2023-01-06 12:30:00,0.0
2023-01-06 12:45:00,0.0
2023-01-06 13:00:00,0.0
2023-01-06 13:15:00,0.0
2023-01-06 13:30:00,0.0
2023-01-06 13:45:00,0.0
2023-01-06 14:00:00,0.0
2023-01-06 14:15:00,0.0
2023-01-06 14:30:00,0.0
2023-01-06 14:45:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 15:15:00,1565.4815
2023-01-06 15:30:00,3130.963
2023-01-06 15:45:00,4696.4445000000005
2023-01-06 16:00:00,6261.926
2023-01-06 16:15:00,10679.757000000001
2023-01-06 16:30:00,15097.588
2023-01-06 16:45:00,19515.419
2023-01-06 17:00:00,23933.25
2023-01-06 17:15:00,28312.175
2023-01-06 17:30:00,32691.1
2023-01-06 17:45:00,37070.024999999994
2023-01-06 18:00:00,41448.95
2023-01-06 18:15:00,45419.625
2023-01-06 18:30:00,49390.3
2023-01-06 18:45:00,53360.975
2023-01-06 19:00:00,57331.65
2023-01-06 19:15:00,58888.945
2023-01-06 19:30:00,60446.240000000005
2023-01-06 19:45:00,62003.535
2023-01-06 20:00:00,63560.83
2023-01-06 20:15:00,63560.1475
2023-01-06 20:30:00,63559.465
2023-01-06 20:45:00,63558.7825
2023-01-06 21:00:00,63558.1
2023-01-06 21:15:00,61838.865
2023-01-06 21:30:00,60119.630000000005
2023-01-06 21:45:00,58400.395000000004
2023-01-06 22:00:00,56681.16
2023-01-06 22:15:00,53387.675
2023-01-06 22:30:00,50094.19
2023-01-06 22:45:00,46800.705
2023-01-06 23:00:00,43507.22
2023-01-06 23:15:00,39005.0625
2023-01-06 23:30:00,34502.905
2023-01-06 23:45:00,30000.747499999998
2023-01-07 00:00:00,25498.59
2023-01-07 00:15:00,20704.813000000002
2023-01-07 00:30:00,15911.036
2023-01-07 00:45:00,11117.258999999998
2023-01-07 01:00:00,6323.482
2023-01-07 01:15:00,4742.6115
2023-01-07 01:30:00,3161.741
2023-01-07 01:45:00,1580.8705
2023-01-07 02:00:00,0.0
2023-01-07 02:15:00,0.0
2023-01-07 02:30:00,0.0
2023-01-07 02:45:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 03:15:00,0.0
2023-01-07 03:30:00,0.0
2023-01-07 03:45:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 04:15:00,0.0
2023-01-07 04:30:00,0.0
2023-01-07 04:45:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 05:15:00,0.0
2023-01-07 05:30:00,0.0
2023-01-07 05:45:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 06:15:00,0.0
2023-01-07 06:30:00,0.0
2023-01-07 06:45:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 07:15:00,0.0
2023-01-07 07:30:00,0.0
2023-01-07 07:45:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 08:15:00,0.0
2023-01-07 08:30:00,0.0
2023-01-07 08:45:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 09:15:00,0.0
2023-01-07 09:30:00,0.0
2023-01-07 09:45:00,0.0
2023-01-07 10:00:00,0.0
2023-01-07 10:15:00,0.0
2023-01-07 10:30:00,0.0
2023-01-07 10:45:00,0.0
2023-01-07 11:00:00,0.0
2023-01-07 11:15:00,0.0
2023-01-07 11:30:00,0.0
2023-01-07 11:45:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 12:15:00,0.0
2023-01-07 12:30:00,0.0
2023-01-07 12:45:00,0.0
2023-01-07 13:00:00,0.0
2023-01-07 13:15:00,0.0
2023-01-07 13:30:00,0.0
2023-01-07 13:45:00,0.0
2023-01-07 14:00:00,0.0
2023-01-07 14:15:00,0.0
2023-01-07 14:30:00,0.0
2023-01-07 14:45:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 15:15:00,1006.605
2023-01-07 15:30:00,2013.21
2023-01-07 15:45:00,3019.815
2023-01-07 16:00:00,4026.42
2023-01-07 16:15:00,8021.290000000001
2023-01-07 16:30:00,12016.16
2023-01-07 16:45:00,16011.03
2023-01-07 17:00:00,20005.9
2023-01-07 17:15:00,23689.2
2023-01-07 17:30:00,27372.5
2023-01-07 17:45:00,31055.8
2023-01-07 18:00:00,34739.1
2023-01-07 18:15:00,36922.259999999995
2023-01-07 18:30:00,39105.42
2023-01-07 18:45:00,41288.58
2023-01-07 19:00:00,43471.74
2023-01-07 19:15:00,45885.837499999994
2023-01-07 19:30:00,48299.935
2023-01-07 19:45:00,50714.0325
2023-01-07 20:00:00,53128.13
2023-01-07 20:15:00,52286.8175
2023-01-07 20:30:00,51445.505
2023-01-07 20:45:00,50604.1925
2023-01-07 21:00:00,49762.88
2023-01-07 21:15:00,47570.2625
2023-01-07 21:30:00,45377.645000000004
2023-01-07 21:45:00,43185.027500000004
2023-01-07 22:00:00,40992.41
2023-01-07 22:15:00,37842.025
2023-01-07 22:30:00,34691.64
2023-01-07 22:45:00,31541.255
2023-01-07 23:00:00,28390.87
2023-01-07 23:15:00,24959.442499999997
2023-01-07 23:30:00,21528.015
2023-01-07 23:45:00,18096.5875
2023-01-08 00:00:00,14665.16
2023-01-08 00:15:00,11934.457
2023-01-08 00:30:00,9203.754
2023-01-08 00:45:00,6473.051000000001
2023-01-08 01:00:00,3742.348
2023-01-08 01:15:00,2806.761
2023-01-08 01:30:00,1871.174
2023-01-08 01:45:00,935.587
2023-01-08 02:00:00,0.0
2023-01-08 02:15:00,0.0
2023-01-08 02:30:00,0.0
2023-01-08 02:45:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 03:15:00,0.0
2023-01-08 03:30:00,0.0
2023-01-08 03:45:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 04:15:00,0.0
2023-01-08 04:30:00,0.0
2023-01-08 04:45:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 05:15:00,0.0
2023-01-08 05:30:00,0.0
2023-01-08 05:45:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 06:15:00,0.0
2023-01-08 06:30:00,0.0
2023-01-08 06:45:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 07:15:00,0.0
2023-01-08 07:30:00,0.0
2023-01-08 07:45:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 08:15:00,0.0
2023-01-08 08:30:00,0.0
2023-01-08 08:45:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 09:15:00,0.0
2023-01-08 09:30:00,0.0
2023-01-08 09:45:00,0.0
2023-01-08 10:00:00,0.0
2023-01-08 10:15:00,0.0
2023-01-08 10:30:00,0.0
2023-01-08 10:45:00,0.0
2023-01-08 11:00:00,0.0
2023-01-08 11:15:00,0.0
2023-01-08 11:30:00,0.0
2023-01-08 11:45:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 12:15:00,0.0
2023-01-08 12:30:00,0.0
2023-01-08 12:45:00,0.0
2023-01-08 13:00:00,0.0
2023-01-08 13:15:00,0.0
2023-01-08 13:30:00,0.0
2023-01-08 13:45:00,0.0
2023-01-08 14:00:00,0.0
2023-01-08 14:15:00,0.0
2023-01-08 14:30:00,0.0
2023-01-08 14:45:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 15:15:00,932.1524999999999
2023-01-08 15:30:00,1864.3049999999998
2023-01-08 15:45:00,2796.4575
2023-01-08 16:00:00,3728.61
2023-01-08 16:15:00,6172.71
2023-01-08 16:30:00,8616.81
2023-01-08 16:45:00,11060.91
2023-01-08 17:00:00,13505.01
2023-01-08 17:15:00,17295.5675
2023-01-08 17:30:00,21086.125
2023-01-08 17:45:00,24876.682500000003
2023-01-08 18:00:00,28667.24
2023-01-08 18:15:00,33078.942500000005
2023-01-08 18:30:00,37490.645000000004
2023-01-08 18:45:00,41902.3475
2023-01-08 19:00:00,46314.05
2023-01-08 19:15:00,47417.6825
2023-01-08 19:30:00,48521.315
2023-01-08 19:45:00,49624.9475
2023-01-08 20:00:00,50728.58
2023-01-08 20:15:00,49991.4475
2023-01-08 20:30:00,49254.315
2023-01-08 20:45:00,48517.1825
2023-01-08 21:00:00,47780.05
2023-01-08 21:15:00,46492.77250000001
2023-01-08 21:30:00,45205.495
2023-01-08 21:45:00,43918.2175
2023-01-08 22:00:00,42630.94
2023-01-08 22:15:00,38293.402500000004
2023-01-08 22:30:00,33955.865000000005
2023-01-08 22:45:00,29618.3275
2023-01-08 23:00:00,25280.79
2023-01-08 23:15:00,22343.005
2023-01-08 23:30:00,19405.22
2023-01-08 23:45:00,16467.434999999998
2023-01-09 00:00:00,13529.65
2023-01-09 00:15:00,10717.039499999999
2023-01-09 00:30:00,7904.429
2023-01-09 00:45:00,5091.818499999999
2023-01-09 01:00:00,2279.208
2023-01-09 01:15:00,1709.406
2023-01-09 01:30:00,1139.604
2023-01-09 01:45:00,569.8019999999999
2023-01-09 02:00:00,0.0
2023-01-09 02:15:00,0.0
2023-01-09 02:30:00,0.0
2023-01-09 02:45:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 03:15:00,0.0
2023-01-09 03:30:00,0.0
2023-01-09 03:45:00,0.0
