datetime,value
2023-01-04 10:15:00,598913.269114818
2023-01-04 10:30:00,587563.7894431723
2023-01-04 10:45:00,577645.1337667392
2023-01-04 11:00:00,569372.1902410096
2023-01-04 11:15:00,562775.6237068109
2023-01-04 11:30:00,557898.0753503417
2023-01-04 11:45:00,554642.9299881821
2023-01-04 12:00:00,552862.4483809788
2023-01-04 12:15:00,552510.8167462144
2023-01-04 12:30:00,553290.3373656833
2023-01-04 12:45:00,555047.7064849656
2023-01-04 13:00:00,557660.4643044706
2023-01-04 13:15:00,560742.2650918947
2023-01-04 13:30:00,564546.5641281252
2023-01-04 13:45:00,569066.0690336594
2023-01-04 14:00:00,574325.9802905759
2023-01-04 14:15:00,580255.5754393459
2023-01-04 14:30:00,587036.7003494874
2023-01-04 14:45:00,594737.3647298905
2023-01-04 15:00:00,603418.7495589149
2023-01-04 15:15:00,613027.1953582368
2023-01-04 15:30:00,623672.640769334
2023-01-04 15:45:00,635334.2209518987
2023-01-04 16:00:00,647947.4491208114
2023-01-04 16:15:00,661119.3543326657
2023-01-04 16:30:00,675234.2316356767
2023-01-04 16:45:00,689806.202787197
2023-01-04 17:00:00,704570.9011707878
2023-01-04 17:15:00,719509.2566163128
2023-01-04 17:30:00,734005.2386847613
2023-01-04 17:45:00,747695.6329348912
2023-01-04 18:00:00,760208.0533155388
2023-01-04 18:15:00,770756.1450238887
2023-01-04 18:30:00,779403.8080360764
2023-01-04 18:45:00,785845.7774628176
2023-01-04 19:00:00,789828.1003315712
2023-01-04 19:15:00,792833.3503077055
2023-01-04 19:30:00,793067.3364270576
2023-01-04 19:45:00,790472.6301529114
2023-01-04 20:00:00,785072.742745705
2023-01-04 20:15:00,775901.3792691132
2023-01-04 20:30:00,764239.491569949
2023-01-04 20:45:00,750342.9938961625
2023-01-04 21:00:00,734522.5779131777
2023-01-04 21:15:00,716724.2005558697
2023-01-04 21:30:00,697753.3412240176
2023-01-04 21:45:00,678000.9672736988
2023-01-04 22:00:00,657853.5645674565
2023-01-04 22:15:00,637391.7082457
2023-01-04 22:30:00,617259.7517173252
2023-01-04 22:45:00,597756.4800167454
2023-01-04 23:00:00,579134.3951091933
2023-01-04 23:15:00,561973.4577714249
2023-01-04 23:30:00,546025.3691838974
2023-01-04 23:45:00,531393.2752780501
2023-01-05 00:00:00,442202.8063972356
2023-01-05 00:15:00,443199.93591979117
2023-01-05 00:30:00,444205.9999112111
2023-01-05 00:45:00,445226.0099340255
2023-01-05 01:00:00,446267.7829745316
2023-01-05 01:15:00,446892.7702883424
2023-01-05 01:30:00,447568.6326633657
2023-01-05 01:45:00,448321.33779407415
2023-01-05 02:00:00,449187.93139728496
2023-01-05 02:15:00,449680.42978938174
2023-01-05 02:30:00,450406.0173550043
2023-01-05 02:45:00,451455.16829709127
2023-01-05 03:00:00,452942.968639437
2023-01-05 03:15:00,454685.94312288903
2023-01-05 03:30:00,457172.7545232593
2023-01-05 03:45:00,460591.8030206266
2023-01-05 04:00:00,465146.1851575421
2023-01-05 04:15:00,471266.6154575412
2023-01-05 04:30:00,478926.453105592
2023-01-05 04:45:00,488283.1333169459
2023-01-05 05:00:00,499433.6668628365
2023-01-05 05:15:00,511531.55470747105
2023-01-05 05:30:00,525286.1255072809
2023-01-05 05:45:00,540463.8453614799
2023-01-05 06:00:00,556697.6427663888
2023-01-05 06:15:00,573007.5738174877
2023-01-05 06:30:00,589242.9666271235
2023-01-05 06:45:00,604725.0009570044
2023-01-05 07:00:00,618747.5452887723
2023-01-05 07:15:00,630939.4396022315
2023-01-05 07:30:00,640407.8077209942
2023-01-05 07:45:00,646756.2026101337
2023-01-05 08:00:00,649713.1151957171
2023-01-05 08:15:00,654874.7436123721
2023-01-05 08:30:00,656572.2730813735
2023-01-05 08:45:00,655049.9609733348
2023-01-05 09:00:00,650736.6944464709
2023-01-05 09:15:00,643067.3278726962
2023-01-05 09:30:00,633887.5162228998
2023-01-05 09:45:00,623901.9899378031
2023-01-05 10:00:00,613790.5074956808
2023-01-05 10:15:00,600909.3360213762
2023-01-05 10:30:00,589127.2583870094
2023-01-05 10:45:00,578794.2520164985
2023-01-05 11:00:00,570122.5975996876
2023-01-05 11:15:00,563771.0039434537
2023-01-05 11:30:00,559136.0714127125
2023-01-05 11:45:00,556123.2552683064
2023-01-05 12:00:00,554586.5493888722
2023-01-05 12:15:00,553993.8925542303
2023-01-05 12:30:00,554535.3280290024
2023-01-05 12:45:00,556055.8008879775
2023-01-05 13:00:00,558431.409890993
2023-01-05 13:15:00,561650.656279867
2023-01-05 13:30:00,565595.2681110845
2023-01-05 13:45:00,570258.454076794
2023-01-05 14:00:00,575665.9850771059
2023-01-05 14:15:00,582059.5590640613
2023-01-05 14:30:00,589317.6205670716
2023-01-05 14:45:00,597510.4964917621
2023-01-05 15:00:00,606701.8634850725
2023-01-05 15:15:00,616715.1414047984
2023-01-05 15:30:00,627783.7073182113
2023-01-05 15:45:00,639888.3592181682
2023-01-05 16:00:00,652965.8911988217
2023-01-05 16:15:00,666253.4591730488
2023-01-05 16:30:00,680208.3950938933
2023-01-05 16:45:00,694612.3775794315
2023-01-05 17:00:00,709198.7586706735
2023-01-05 17:15:00,723527.448398444
2023-01-05 17:30:00,737382.0551589766
2023-01-05 17:45:00,750399.3400956528
2023-01-05 18:00:00,762208.3005000084
2023-01-05 18:15:00,770766.7578200882
2023-01-05 18:30:00,777374.5314810858
2023-01-05 18:45:00,781742.8753995384
2023-01-05 19:00:00,783637.1489948968
2023-01-05 19:15:00,778829.0521869244
2023-01-05 19:30:00,772093.4092392095
2023-01-05 19:45:00,762664.8642220082
2023-01-05 20:00:00,750639.4545086332
2023-01-05 20:15:00,743832.9137154683
2023-01-05 20:30:00,734585.9165307316
2023-01-05 20:45:00,723126.2053927386
2023-01-05 21:00:00,709737.0436711325
2023-01-05 21:15:00,692488.4384472216
2023-01-05 21:30:00,674109.589420488
2023-01-05 21:45:00,654978.4387878625
2023-01-05 22:00:00,635468.488929636
2023-01-05 22:15:00,616725.3240122792
2023-01-05 22:30:00,598237.6061925576
2023-01-05 22:45:00,580296.8528532891
2023-01-05 23:00:00,563151.5046477566
2023-01-05 23:15:00,546759.3387552906
2023-01-05 23:30:00,531526.0541605005
2023-01-05 23:45:00,517554.3192864781
2023-01-06 00:00:00,429100.79910195165
2023-01-06 00:15:00,429414.78884695703
2023-01-06 00:30:00,429735.2579361538
2023-01-06 00:45:00,430317.88361897523
2023-01-06 01:00:00,431744.6505793412
2023-01-06 01:15:00,432291.83945066226
2023-01-06 01:30:00,432888.2675979854
2023-01-06 01:45:00,433559.02848654735
2023-01-06 02:00:00,434339.9143268629
2023-01-06 02:15:00,435237.93682187964
2023-01-06 02:30:00,436360.35836388444
2023-01-06 02:45:00,437795.55662624445
2023-01-06 03:00:00,439656.12564815127
2023-01-06 03:15:00,441309.0857898146
2023-01-06 03:30:00,443679.4704406766
2023-01-06 03:45:00,446949.81147770066
2023-01-06 04:00:00,451316.7740822954
2023-01-06 04:15:00,458473.26047447254
2023-01-06 04:30:00,467162.9531032773
2023-01-06 04:45:00,477551.76166064927
2023-01-06 05:00:00,489747.9702032464
2023-01-06 05:15:00,502424.9226520485
2023-01-06 05:30:00,516773.13764429
2023-01-06 05:45:00,532570.6748353954
2023-01-06 06:00:00,549462.3482747986
2023-01-06 06:15:00,568694.4801854144
2023-01-06 06:30:00,588048.66594033
2023-01-06 06:45:00,606844.1210442891
2023-01-06 07:00:00,624357.403754876
2023-01-06 07:15:00,640356.6712547985
2023-01-06 07:30:00,653738.4996837173
2023-01-06 07:45:00,663979.5704361364
2023-01-06 08:00:00,670728.728105235
2023-01-06 08:15:00,673537.582044696
2023-01-06 08:30:00,672784.187271679
2023-01-06 08:45:00,668757.2516829021
2023-01-06 09:00:00,661928.8168023975
2023-01-06 09:15:00,654689.0562680905
2023-01-06 09:30:00,645892.0965928093
2023-01-06 09:45:00,636252.9514272072
2023-01-06 10:00:00,626463.609045834
2023-01-06 10:15:00,613959.2140632349
2023-01-06 10:30:00,602552.0962399149
2023-01-06 10:45:00,592604.073272375
2023-01-06 11:00:00,584337.3429859476
2023-01-06 11:15:00,579466.3500063354
2023-01-06 11:30:00,576329.7054590401
2023-01-06 11:45:00,574844.6247637952
2023-01-06 12:00:00,574873.9101111701
2023-01-06 12:15:00,574164.6495084246
2023-01-06 12:30:00,574630.735095916
2023-01-06 12:45:00,576110.9361977364
2023-01-06 13:00:00,578476.3999425428
2023-01-06 13:15:00,582096.025357458
2023-01-06 13:30:00,586471.1901830907
2023-01-06 13:45:00,591595.956008058
2023-01-06 14:00:00,597498.1688088824
2023-01-06 14:15:00,603590.3489408861
2023-01-06 14:30:00,610566.5367258163
2023-01-06 14:45:00,618497.1178461072
2023-01-06 15:00:00,627445.3405269188
2023-01-06 15:15:00,635200.878064749
2023-01-06 15:30:00,643960.9155038388
2023-01-06 15:45:00,653692.8577673285
2023-01-06 16:00:00,664319.726888174
2023-01-06 16:15:00,670907.0320738262
2023-01-06 16:30:00,677923.0901426034
2023-01-06 16:45:00,685134.2807281975
2023-01-06 17:00:00,692268.9738402443
2023-01-06 17:15:00,701068.6307417543
2023-01-06 17:30:00,709226.3474074795
2023-01-06 17:45:00,716406.5906115989
2023-01-06 18:00:00,722276.6956633782
2023-01-06 18:15:00,730081.4501617141
2023-01-06 18:30:00,736025.9786887228
2023-01-06 18:45:00,739839.1848437759
2023-01-06 19:00:00,741425.3095074063
2023-01-06 19:15:00,742774.9395660451
2023-01-06 19:30:00,741525.8939704293
2023-01-06 19:45:00,737639.9642657317
2023-01-06 20:00:00,731154.6705150127
2023-01-06 20:15:00,722278.2954929679
2023-01-06 20:30:00,711092.4108610264
2023-01-06 20:45:00,697838.2537699259
2023-01-06 21:00:00,682807.5418285442
2023-01-06 21:15:00,664662.3705279671
2023-01-06 21:30:00,645505.3646544437
2023-01-06 21:45:00,625705.7462264216
2023-01-06 22:00:00,605625.1442552905
2023-01-06 22:15:00,588399.0754414704
2023-01-06 22:30:00,571378.207741089
2023-01-06 22:45:00,554842.0703361372
2023-01-06 23:00:00,539030.1641503016
2023-01-06 23:15:00,524438.214386808
2023-01-06 23:30:00,510898.165965258
2023-01-06 23:45:00,498515.611118774
2023-01-07 00:00:00,387983.58865589683
2023-01-07 00:15:00,388871.0852053473
2023-01-07 00:30:00,389765.77340913966
2023-01-07 00:45:00,390672.05131932575
2023-01-07 01:00:00,391596.77912708395
2023-01-07 01:15:00,391963.0288305226
2023-01-07 01:30:00,392373.5679683216
2023-01-07 01:45:00,392851.0896530472
2023-01-07 02:00:00,393427.94777728355
2023-01-07 02:15:00,394622.41225069907
2023-01-07 02:30:00,397404.2258724685
2023-01-07 02:45:00,400479.97958073573
2023-01-07 03:00:00,403956.9357088238
2023-01-07 03:15:00,406374.1487641615
2023-01-07 03:30:00,409465.4305473812
2023-01-07 03:45:00,413404.142792756
2023-01-07 04:00:00,418378.3142417938
2023-01-07 04:15:00,424682.4237892865
2023-01-07 04:30:00,432398.10372105025
2023-01-07 04:45:00,441675.64860619436
2023-01-07 05:00:00,452611.68364796496
2023-01-07 05:15:00,468128.4496873946
2023-01-07 05:30:00,485417.4492982611
2023-01-07 05:45:00,504307.4531207611
2023-01-07 06:00:00,524493.4779332677
2023-01-07 06:15:00,544175.2474016448
2023-01-07 06:30:00,564061.3720742161
2023-01-07 06:45:00,583497.9061683018
2023-01-07 07:00:00,601783.4813616059
2023-01-07 07:15:00,615545.1717588666
2023-01-07 07:30:00,626724.2375022947
2023-01-07 07:45:00,634841.0593343258
2023-01-07 08:00:00,639585.2882592671
2023-01-07 08:15:00,641650.9650799303
2023-01-07 08:30:00,640323.2682898244
2023-01-07 08:45:00,635886.3862498349
2023-01-07 09:00:00,628797.5586066149
2023-01-07 09:15:00,619029.287928389
2023-01-07 09:30:00,607884.3605522359
2023-01-07 09:45:00,596051.7301627101
2023-01-07 10:00:00,584186.2448881357
2023-01-07 10:15:00,572750.8524293147
2023-01-07 10:30:00,562330.0944911841
2023-01-07 10:45:00,553262.9878126086
2023-01-07 11:00:00,545758.6737226136
2023-01-07 11:15:00,539329.5943138716
2023-01-07 11:30:00,534550.0706780481
2023-01-07 11:45:00,531326.5771534275
2023-01-07 12:00:00,529516.6955512925
2023-01-07 12:15:00,528693.3772120083
2023-01-07 12:30:00,528952.3969802151
2023-01-07 12:45:00,530144.34432411
2023-01-07 13:00:00,532149.7845662136
2023-01-07 13:15:00,535258.515429141
2023-01-07 13:30:00,539058.9377219043
2023-01-07 13:45:00,543544.7343013459
2023-01-07 14:00:00,548740.6243875165
2023-01-07 14:15:00,554078.318709155
2023-01-07 14:30:00,560221.4064974664
2023-01-07 14:45:00,567233.2873434714
2023-01-07 15:00:00,575170.6926052963
2023-01-07 15:15:00,582188.9317321596
2023-01-07 15:30:00,590124.4290718175
2023-01-07 15:45:00,598946.8313541819
2023-01-07 16:00:00,608585.1350237036
2023-01-07 16:15:00,617596.0571239087
2023-01-07 16:30:00,627086.6026854384
2023-01-07 16:45:00,636846.4264736695
2023-01-07 17:00:00,646625.5425346149
2023-01-07 17:15:00,657933.5898577167
2023-01-07 17:30:00,668733.6089737399
2023-01-07 17:45:00,678700.0718016797
2023-01-07 18:00:00,687504.0586124959
2023-01-07 18:15:00,695489.3935242272
2023-01-07 18:30:00,702425.5516435967
2023-01-07 18:45:00,707357.2892551181
2023-01-07 19:00:00,710063.6644266688
2023-01-07 19:15:00,710644.2638550809
2023-01-07 19:30:00,708738.4201669521
2023-01-07 19:45:00,704317.1245018397
2023-01-07 20:00:00,697423.7511801808
2023-01-07 20:15:00,690484.1884560009
2023-01-07 20:30:00,681296.857195597
2023-01-07 20:45:00,670078.6094695461
2023-01-07 21:00:00,657096.8785114906
2023-01-07 21:15:00,642457.834708482
2023-01-07 21:30:00,626703.930167311
2023-01-07 21:45:00,610180.5596484344
2023-01-07 22:00:00,593231.8696071757
2023-01-07 22:15:00,576381.2649697276
2023-01-07 22:30:00,559730.4632015844
2023-01-07 22:45:00,543553.3182505405
2023-01-07 23:00:00,528084.5133579061
