datetime,value
2023-01-04 19:00:00,3031.2439320670765
2023-01-04 19:15:00,2590.432720993768
2023-01-04 19:30:00,2149.6215099204596
2023-01-04 19:45:00,1708.810298847151
2023-01-04 20:00:00,1267.9990877738421
2023-01-04 20:15:00,1321.7886846722736
2023-01-04 20:30:00,1375.5782815707043
2023-01-04 20:45:00,1429.3678784691356
2023-01-04 21:00:00,1483.1574753675666
2023-01-04 21:15:00,1654.566804276293
2023-01-04 21:30:00,1825.976133185019
2023-01-04 21:45:00,1997.3854620937452
2023-01-04 22:00:00,2168.7947910024714
2023-01-04 22:15:00,2416.4182556932687
2023-01-04 22:30:00,2664.0417203840657
2023-01-04 22:45:00,2911.6651850748626
2023-01-04 23:00:00,3159.28864976566
2023-01-04 23:15:00,3124.491084850995
2023-01-04 23:30:00,3089.69351993633
2023-01-04 23:45:00,3054.895955021665
2023-01-05 00:00:00,3020.0983901070003
2023-01-05 00:15:00,2396.8665171112216
2023-01-05 00:30:00,1773.6346441154428
2023-01-05 00:45:00,1150.4027711196643
2023-01-05 01:00:00,527.1708981238859
2023-01-05 01:15:00,395.3781735929145
2023-01-05 01:30:00,263.58544906194294
2023-01-05 01:45:00,131.79272453097144
2023-01-05 02:00:00,0.0
2023-01-05 02:15:00,0.0
2023-01-05 02:30:00,0.0
2023-01-05 02:45:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 03:15:00,0.0
2023-01-05 03:30:00,0.0
2023-01-05 03:45:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 04:15:00,0.0
2023-01-05 04:30:00,0.0
2023-01-05 04:45:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 05:15:00,0.0
2023-01-05 05:30:00,0.0
2023-01-05 05:45:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 06:15:00,0.0
2023-01-05 06:30:00,0.0
2023-01-05 06:45:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 07:15:00,0.0
2023-01-05 07:30:00,0.0
2023-01-05 07:45:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 08:15:00,0.0
2023-01-05 08:30:00,0.0
2023-01-05 08:45:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 09:15:00,0.0
2023-01-05 09:30:00,0.0
2023-01-05 09:45:00,0.0
2023-01-05 10:00:00,0.0
2023-01-05 10:15:00,0.0
2023-01-05 10:30:00,0.0
2023-01-05 10:45:00,0.0
2023-01-05 11:00:00,0.0
2023-01-05 11:15:00,0.0
2023-01-05 11:30:00,0.0
2023-01-05 11:45:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 12:15:00,0.0
2023-01-05 12:30:00,0.0
2023-01-05 12:45:00,0.0
2023-01-05 13:00:00,0.0
2023-01-05 13:15:00,0.0
2023-01-05 13:30:00,0.0
2023-01-05 13:45:00,0.0
2023-01-05 14:00:00,0.0
2023-01-05 14:15:00,0.0
2023-01-05 14:30:00,0.0
2023-01-05 14:45:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 15:15:00,31.093025193266282
2023-01-05 15:30:00,62.186050386532564
2023-01-05 15:45:00,93.27907557979886
2023-01-05 16:00:00,124.37210077306513
2023-01-05 16:15:00,336.2003262604778
2023-01-05 16:30:00,548.0285517478906
2023-01-05 16:45:00,759.8567772353033
2023-01-05 17:00:00,971.6850027227158
2023-01-05 17:15:00,1019.0739973657143
2023-01-05 17:30:00,1066.4629920087127
2023-01-05 17:45:00,1113.851986651711
2023-01-05 18:00:00,1161.2409812947096
2023-01-05 18:15:00,1076.058052024816
2023-01-05 18:30:00,990.8751227549228
2023-01-05 18:45:00,905.6921934850297
2023-01-05 19:00:00,820.5092642151365
2023-01-05 19:15:00,2205.41448112483
2023-01-05 19:30:00,3590.319698034524
2023-01-05 19:45:00,4975.224914944219
2023-01-05 20:00:00,6360.130131853913
2023-01-05 20:15:00,6427.765325166737
2023-01-05 20:30:00,6495.400518479562
2023-01-05 20:45:00,6563.035711792384
2023-01-05 21:00:00,6630.670905105209
2023-01-05 21:15:00,6781.583084720678
2023-01-05 21:30:00,6932.495264336147
2023-01-05 21:45:00,7083.407443951615
2023-01-05 22:00:00,7234.319623567084
2023-01-05 22:15:00,6890.437682387053
2023-01-05 22:30:00,6546.555741207024
2023-01-05 22:45:00,6202.673800026994
2023-01-05 23:00:00,5858.791858846964
2023-01-05 23:15:00,5156.1422607384375
2023-01-05 23:30:00,4453.49266262991
2023-01-05 23:45:00,3750.8430645213834
2023-01-06 00:00:00,3048.1934664128567
2023-01-06 00:15:00,2448.0113097426683
2023-01-06 00:30:00,1847.82915307248
2023-01-06 00:45:00,1247.6469964022915
2023-01-06 01:00:00,647.4648397321033
2023-01-06 01:15:00,485.5986297990775
2023-01-06 01:30:00,323.73241986605166
2023-01-06 01:45:00,161.86620993302583
2023-01-06 02:00:00,0.0
2023-01-06 02:15:00,0.0
2023-01-06 02:30:00,0.0
2023-01-06 02:45:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 03:15:00,0.0
2023-01-06 03:30:00,0.0
2023-01-06 03:45:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 04:15:00,0.0
2023-01-06 04:30:00,0.0
2023-01-06 04:45:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 05:15:00,0.0
2023-01-06 05:30:00,0.0
2023-01-06 05:45:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 06:15:00,0.0
2023-01-06 06:30:00,0.0
2023-01-06 06:45:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 07:15:00,0.0
2023-01-06 07:30:00,0.0
2023-01-06 07:45:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 08:15:00,0.0
2023-01-06 08:30:00,0.0
2023-01-06 08:45:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 09:15:00,0.0
2023-01-06 09:30:00,0.0
2023-01-06 09:45:00,0.0
2023-01-06 10:00:00,0.0
2023-01-06 10:15:00,0.0
2023-01-06 10:30:00,0.0
2023-01-06 10:45:00,0.0
2023-01-06 11:00:00,0.0
2023-01-06 11:15:00,0.0
2023-01-06 11:30:00,0.0
2023-01-06 11:45:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 12:15:00,0.0
2023-01-06 12:30:00,0.0
2023-01-06 12:45:00,0.0
2023-01-06 13:00:00,0.0
2023-01-06 13:15:00,0.0
2023-01-06 13:30:00,0.0
2023-01-06 13:45:00,0.0
2023-01-06 14:00:00,0.0
2023-01-06 14:15:00,0.0
2023-01-06 14:30:00,0.0
2023-01-06 14:45:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 15:15:00,262.2991543291182
2023-01-06 15:30:00,524.5983086582364
2023-01-06 15:45:00,786.8974629873545
2023-01-06 16:00:00,1049.1966173164728
2023-01-06 16:15:00,1789.4119026896713
2023-01-06 16:30:00,2529.627188062869
2023-01-06 16:45:00,3269.8424734360674
2023-01-06 17:00:00,4010.0577588092656
2023-01-06 17:15:00,4743.7542760601145
2023-01-06 17:30:00,5477.450793310962
2023-01-06 17:45:00,6211.147310561809
2023-01-06 18:00:00,6944.843827812659
2023-01-06 18:15:00,7610.137345887303
2023-01-06 18:30:00,8275.430863961947
2023-01-06 18:45:00,8940.724382036591
2023-01-06 19:00:00,9606.017900111236
2023-01-06 19:15:00,9866.94539209435
2023-01-06 19:30:00,10127.872884077466
2023-01-06 19:45:00,10388.80037606058
2023-01-06 20:00:00,10649.727868043696
2023-01-06 20:15:00,10649.613513978935
2023-01-06 20:30:00,10649.499159914176
2023-01-06 20:45:00,10649.384805849419
2023-01-06 21:00:00,10649.27045178466
2023-01-06 21:15:00,10361.209630501864
2023-01-06 21:30:00,10073.14880921907
2023-01-06 21:45:00,9785.087987936276
2023-01-06 22:00:00,9497.027166653479
2023-01-06 22:15:00,8945.198013581
2023-01-06 22:30:00,8393.368860508519
2023-01-06 22:45:00,7841.53970743604
2023-01-06 23:00:00,7289.71055436356
2023-01-06 23:15:00,6535.366216914348
2023-01-06 23:30:00,5781.021879465137
2023-01-06 23:45:00,5026.677542015926
2023-01-07 00:00:00,4272.333204566716
2023-01-07 00:15:00,3469.1275115308185
2023-01-07 00:30:00,2665.92181849492
2023-01-07 00:45:00,1862.7161254590217
2023-01-07 01:00:00,1059.510432423124
2023-01-07 01:15:00,794.632824317343
2023-01-07 01:30:00,529.755216211562
2023-01-07 01:45:00,264.877608105781
2023-01-07 02:00:00,0.0
2023-01-07 02:15:00,0.0
2023-01-07 02:30:00,0.0
2023-01-07 02:45:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 03:15:00,0.0
2023-01-07 03:30:00,0.0
2023-01-07 03:45:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 04:15:00,0.0
2023-01-07 04:30:00,0.0
2023-01-07 04:45:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 05:15:00,0.0
2023-01-07 05:30:00,0.0
2023-01-07 05:45:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 06:15:00,0.0
2023-01-07 06:30:00,0.0
2023-01-07 06:45:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 07:15:00,0.0
2023-01-07 07:30:00,0.0
2023-01-07 07:45:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 08:15:00,0.0
2023-01-07 08:30:00,0.0
2023-01-07 08:45:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 09:15:00,0.0
2023-01-07 09:30:00,0.0
2023-01-07 09:45:00,0.0
2023-01-07 10:00:00,0.0
2023-01-07 10:15:00,0.0
2023-01-07 10:30:00,0.0
2023-01-07 10:45:00,0.0
2023-01-07 11:00:00,0.0
2023-01-07 11:15:00,0.0
2023-01-07 11:30:00,0.0
2023-01-07 11:45:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 12:15:00,0.0
2023-01-07 12:30:00,0.0
2023-01-07 12:45:00,0.0
2023-01-07 13:00:00,0.0
2023-01-07 13:15:00,0.0
2023-01-07 13:30:00,0.0
2023-01-07 13:45:00,0.0
2023-01-07 14:00:00,0.0
2023-01-07 14:15:00,0.0
2023-01-07 14:30:00,0.0
2023-01-07 14:45:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 15:15:00,168.65842250033745
2023-01-07 15:30:00,337.3168450006749
2023-01-07 15:45:00,505.9752675010123
2023-01-07 16:00:00,674.6336900013498
2023-01-07 16:15:00,1343.9811225035955
2023-01-07 16:30:00,2013.328555005841
2023-01-07 16:45:00,2682.6759875080866
2023-01-07 17:00:00,3352.0234200103328
2023-01-07 17:15:00,3969.166755872456
2023-01-07 17:30:00,4586.31009173458
2023-01-07 17:45:00,5203.453427596703
2023-01-07 18:00:00,5820.596763458826
2023-01-07 18:15:00,6186.3890272225035
2023-01-07 18:30:00,6552.181290986181
2023-01-07 18:45:00,6917.973554749859
2023-01-07 19:00:00,7283.765818513537
2023-01-07 19:15:00,7688.252062980838
2023-01-07 19:30:00,8092.7383074481395
2023-01-07 19:45:00,8497.224551915442
2023-01-07 20:00:00,8901.710796382744
2023-01-07 20:15:00,8760.747420401285
2023-01-07 20:30:00,8619.784044419828
2023-01-07 20:45:00,8478.820668438371
2023-01-07 21:00:00,8337.857292456913
2023-01-07 21:15:00,7970.480408081578
2023-01-07 21:30:00,7603.103523706245
2023-01-07 21:45:00,7235.726639330911
2023-01-07 22:00:00,6868.349754955576
2023-01-07 22:15:00,6340.497256340204
2023-01-07 22:30:00,5812.644757724834
2023-01-07 22:45:00,5284.792259109463
2023-01-07 23:00:00,4756.939760494091
2023-01-07 23:15:00,4181.998101080243
2023-01-07 23:30:00,3607.056441666395
2023-01-07 23:45:00,3032.1147822525472
2023-01-08 00:00:00,2457.173122838699
2023-01-08 00:15:00,1999.6390749282089
2023-01-08 00:30:00,1542.1050270177188
2023-01-08 00:45:00,1084.5709791072288
2023-01-08 01:00:00,627.0369311967382
2023-01-08 01:15:00,470.2776983975537
2023-01-08 01:30:00,313.5184655983691
2023-01-08 01:45:00,156.75923279918456
2023-01-08 02:00:00,0.0
2023-01-08 02:15:00,0.0
2023-01-08 02:30:00,0.0
2023-01-08 02:45:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 03:15:00,0.0
2023-01-08 03:30:00,0.0
2023-01-08 03:45:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 04:15:00,0.0
2023-01-08 04:30:00,0.0
2023-01-08 04:45:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 05:15:00,0.0
2023-01-08 05:30:00,0.0
2023-01-08 05:45:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 06:15:00,0.0
2023-01-08 06:30:00,0.0
2023-01-08 06:45:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 07:15:00,0.0
2023-01-08 07:30:00,0.0
2023-01-08 07:45:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 08:15:00,0.0
2023-01-08 08:30:00,0.0
2023-01-08 08:45:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 09:15:00,0.0
2023-01-08 09:30:00,0.0
2023-01-08 09:45:00,0.0
2023-01-08 10:00:00,0.0
2023-01-08 10:15:00,0.0
2023-01-08 10:30:00,0.0
2023-01-08 10:45:00,0.0
2023-01-08 11:00:00,0.0
2023-01-08 11:15:00,0.0
2023-01-08 11:30:00,0.0
2023-01-08 11:45:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 12:15:00,0.0
2023-01-08 12:30:00,0.0
2023-01-08 12:45:00,0.0
2023-01-08 13:00:00,0.0
2023-01-08 13:15:00,0.0
2023-01-08 13:30:00,0.0
2023-01-08 13:45:00,0.0
2023-01-08 14:00:00,0.0
2023-01-08 14:15:00,0.0
2023-01-08 14:30:00,0.0
2023-01-08 14:45:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 15:15:00,156.18377633703963
2023-01-08 15:30:00,312.36755267407926
2023-01-08 15:45:00,468.5513290111189
2023-01-08 16:00:00,624.7351053481586
2023-01-08 16:15:00,1034.2483209919062
2023-01-08 16:30:00,1443.761536635654
2023-01-08 16:45:00,1853.2747522794018
2023-01-08 17:00:00,2262.7879679231496
2023-01-08 17:15:00,2897.902484885437
2023-01-08 17:30:00,3533.017001847724
