datetime,value
2023-01-02 06:00:00,0.0
2023-01-02 06:15:00,0.0
2023-01-02 06:30:00,0.0
2023-01-02 06:45:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 07:15:00,0.0
2023-01-02 07:30:00,0.0
2023-01-02 07:45:00,0.0
2023-01-02 08:00:00,0.0
2023-01-02 08:15:00,0.0
2023-01-02 08:30:00,0.0
2023-01-02 08:45:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 09:15:00,0.0
2023-01-02 09:30:00,0.0
2023-01-02 09:45:00,0.0
2023-01-02 10:00:00,0.0
2023-01-02 10:15:00,0.0
2023-01-02 10:30:00,0.0
2023-01-02 10:45:00,0.0
2023-01-02 11:00:00,0.0
2023-01-02 11:15:00,0.0
2023-01-02 11:30:00,0.0
2023-01-02 11:45:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 12:15:00,0.0
2023-01-02 12:30:00,0.0
2023-01-02 12:45:00,0.0
2023-01-02 13:00:00,0.0
2023-01-02 13:15:00,0.0
2023-01-02 13:30:00,0.0
2023-01-02 13:45:00,0.0
2023-01-02 14:00:00,0.0
2023-01-02 14:15:00,0.0
2023-01-02 14:30:00,0.0
2023-01-02 14:45:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 15:15:00,983.884082118971
2023-01-02 15:30:00,1967.768164237942
2023-01-02 15:45:00,2951.652246356913
2023-01-02 16:00:00,3935.536328475884
2023-01-02 16:15:00,6228.007902857222
2023-01-02 16:30:00,8520.479477238561
2023-01-02 16:45:00,10812.951051619897
2023-01-02 17:00:00,13105.422626001238
2023-01-02 17:15:00,15346.758804611398
2023-01-02 17:30:00,17588.094983221556
2023-01-02 17:45:00,19829.43116183171
2023-01-02 18:00:00,22070.76734044187
2023-01-02 18:15:00,25065.726825499514
2023-01-02 18:30:00,28060.686310557157
2023-01-02 18:45:00,31055.6457956148
2023-01-02 19:00:00,34050.60528067244
2023-01-02 19:15:00,32716.06088178759
2023-01-02 19:30:00,31381.516482902745
2023-01-02 19:45:00,30046.97208401789
2023-01-02 20:00:00,28712.42768513304
2023-01-02 20:15:00,26970.80410874108
2023-01-02 20:30:00,25229.180532349124
2023-01-02 20:45:00,23487.556955957163
2023-01-02 21:00:00,21745.933379565202
2023-01-02 21:15:00,21535.130597275423
2023-01-02 21:30:00,21324.32781498564
2023-01-02 21:45:00,21113.52503269586
2023-01-02 22:00:00,20902.722250406077
2023-01-02 22:15:00,19667.56396055087
2023-01-02 22:30:00,18432.40567069567
2023-01-02 22:45:00,17197.247380840457
2023-01-02 23:00:00,15962.089090985251
2023-01-02 23:15:00,13475.442499499673
2023-01-02 23:30:00,10988.795908014094
2023-01-02 23:45:00,8502.149316528516
2023-01-03 00:00:00,6015.502725042936
2023-01-03 00:15:00,4877.04640019734
2023-01-03 00:30:00,3738.590075351742
2023-01-03 00:45:00,2600.1337505061465
2023-01-03 01:00:00,1461.6774256605495
2023-01-03 01:15:00,1096.2580692454121
2023-01-03 01:30:00,730.8387128302747
2023-01-03 01:45:00,365.4193564151374
2023-01-03 02:00:00,0.0
2023-01-03 02:15:00,0.0
2023-01-03 02:30:00,0.0
2023-01-03 02:45:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 03:15:00,0.0
2023-01-03 03:30:00,0.0
2023-01-03 03:45:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 04:15:00,0.0
2023-01-03 04:30:00,0.0
2023-01-03 04:45:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 05:15:00,0.0
2023-01-03 05:30:00,0.0
2023-01-03 05:45:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 06:15:00,0.0
2023-01-03 06:30:00,0.0
2023-01-03 06:45:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 07:15:00,0.0
2023-01-03 07:30:00,0.0
2023-01-03 07:45:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 08:15:00,0.0
2023-01-03 08:30:00,0.0
2023-01-03 08:45:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 09:15:00,0.0
2023-01-03 09:30:00,0.0
2023-01-03 09:45:00,0.0
2023-01-03 10:00:00,0.0
2023-01-03 10:15:00,0.0
2023-01-03 10:30:00,0.0
2023-01-03 10:45:00,0.0
2023-01-03 11:00:00,0.0
2023-01-03 11:15:00,0.0
2023-01-03 11:30:00,0.0
2023-01-03 11:45:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 12:15:00,0.0
2023-01-03 12:30:00,0.0
2023-01-03 12:45:00,0.0
2023-01-03 13:00:00,0.0
2023-01-03 13:15:00,0.0
2023-01-03 13:30:00,0.0
2023-01-03 13:45:00,0.0
2023-01-03 14:00:00,0.0
2023-01-03 14:15:00,0.0
2023-01-03 14:30:00,0.0
2023-01-03 14:45:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 15:15:00,188.362542411535
2023-01-03 15:30:00,376.72508482307
2023-01-03 15:45:00,565.0876272346051
2023-01-03 16:00:00,753.45016964614
2023-01-03 16:15:00,1092.2897109267008
2023-01-03 16:30:00,1431.1292522072615
2023-01-03 16:45:00,1769.9687934878225
2023-01-03 17:00:00,2108.8083347683832
2023-01-03 17:15:00,3317.980570979107
2023-01-03 17:30:00,4527.152807189831
2023-01-03 17:45:00,5736.325043400556
2023-01-03 18:00:00,6945.49727961128
2023-01-03 18:15:00,6746.4849040533545
2023-01-03 18:30:00,6547.472528495432
2023-01-03 18:45:00,6348.460152937509
2023-01-03 19:00:00,6149.447777379583
2023-01-03 19:15:00,6008.63135823959
2023-01-03 19:30:00,5867.814939099595
2023-01-03 19:45:00,5726.998519959601
2023-01-03 20:00:00,5586.1821008196075
2023-01-03 20:15:00,6988.401695995978
2023-01-03 20:30:00,8390.62129117235
2023-01-03 20:45:00,9792.840886348722
2023-01-03 21:00:00,11195.060481525094
2023-01-03 21:15:00,9962.297657998966
2023-01-03 21:30:00,8729.534834472839
2023-01-03 21:45:00,7496.772010946713
2023-01-03 22:00:00,6264.009187420587
2023-01-03 22:15:00,7272.82514346618
2023-01-03 22:30:00,8281.641099511773
2023-01-03 22:45:00,9290.457055557365
2023-01-03 23:00:00,10299.273011602958
2023-01-03 23:15:00,8951.664463671525
2023-01-03 23:30:00,7604.05591574009
2023-01-03 23:45:00,6256.447367808657
2023-01-04 00:00:00,4908.838819877222
2023-01-04 00:15:00,3902.177125463676
2023-01-04 00:30:00,2895.5154310501302
2023-01-04 00:45:00,1888.8537366365852
2023-01-04 01:00:00,882.1920422230393
2023-01-04 01:15:00,661.6440316672795
2023-01-04 01:30:00,441.09602111151963
2023-01-04 01:45:00,220.5480105557598
2023-01-04 02:00:00,0.0
2023-01-04 02:15:00,0.0
2023-01-04 02:30:00,0.0
2023-01-04 02:45:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 03:15:00,0.0
2023-01-04 03:30:00,0.0
2023-01-04 03:45:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 04:15:00,0.0
2023-01-04 04:30:00,0.0
2023-01-04 04:45:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 05:15:00,0.0
2023-01-04 05:30:00,0.0
2023-01-04 05:45:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 06:15:00,0.0
2023-01-04 06:30:00,0.0
2023-01-04 06:45:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 07:15:00,0.0
2023-01-04 07:30:00,0.0
2023-01-04 07:45:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 08:15:00,0.0
2023-01-04 08:30:00,0.0
2023-01-04 08:45:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 09:15:00,0.0
2023-01-04 09:30:00,0.0
2023-01-04 09:45:00,0.0
2023-01-04 10:00:00,0.0
2023-01-04 10:15:00,0.0
2023-01-04 10:30:00,0.0
2023-01-04 10:45:00,0.0
2023-01-04 11:00:00,0.0
2023-01-04 11:15:00,0.0
2023-01-04 11:30:00,0.0
2023-01-04 11:45:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 12:15:00,0.0
2023-01-04 12:30:00,0.0
2023-01-04 12:45:00,0.0
2023-01-04 13:00:00,0.0
2023-01-04 13:15:00,0.0
2023-01-04 13:30:00,0.0
2023-01-04 13:45:00,0.0
2023-01-04 14:00:00,0.0
2023-01-04 14:15:00,0.0
2023-01-04 14:30:00,0.0
2023-01-04 14:45:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 15:15:00,269.1938666753545
2023-01-04 15:30:00,538.387733350709
2023-01-04 15:45:00,807.5816000260636
2023-01-04 16:00:00,1076.775466701418
2023-01-04 16:15:00,2167.0472263205174
2023-01-04 16:30:00,3257.3189859396166
2023-01-04 16:45:00,4347.590745558715
2023-01-04 17:00:00,5437.8625051778145
2023-01-04 17:15:00,5752.941463936814
2023-01-04 17:30:00,6068.020422695814
2023-01-04 17:45:00,6383.099381454815
2023-01-04 18:00:00,6698.1783402138135
2023-01-04 18:15:00,8181.179517730232
2023-01-04 18:30:00,9664.18069524665
2023-01-04 18:45:00,11147.181872763067
2023-01-04 19:00:00,12630.183050279486
2023-01-04 19:15:00,10793.469670807366
2023-01-04 19:30:00,8956.756291335249
2023-01-04 19:45:00,7120.042911863129
2023-01-04 20:00:00,5283.329532391009
2023-01-04 20:15:00,5507.45285280114
2023-01-04 20:30:00,5731.576173211268
2023-01-04 20:45:00,5955.699493621399
2023-01-04 21:00:00,6179.822814031528
2023-01-04 21:15:00,6894.028351151221
2023-01-04 21:30:00,7608.233888270913
2023-01-04 21:45:00,8322.439425390605
2023-01-04 22:00:00,9036.644962510298
2023-01-04 22:15:00,10068.409398721953
2023-01-04 22:30:00,11100.173834933608
2023-01-04 22:45:00,12131.938271145262
2023-01-04 23:00:00,13163.702707356917
2023-01-04 23:15:00,13018.712853545812
2023-01-04 23:30:00,12873.72299973471
2023-01-04 23:45:00,12728.733145923605
2023-01-05 00:00:00,12583.7432921125
2023-01-05 00:15:00,9986.943821296756
2023-01-05 00:30:00,7390.144350481012
2023-01-05 00:45:00,4793.344879665267
2023-01-05 01:00:00,2196.5454088495244
2023-01-05 01:15:00,1647.4090566371435
2023-01-05 01:30:00,1098.2727044247622
2023-01-05 01:45:00,549.136352212381
2023-01-05 02:00:00,0.0
2023-01-05 02:15:00,0.0
2023-01-05 02:30:00,0.0
2023-01-05 02:45:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 03:15:00,0.0
2023-01-05 03:30:00,0.0
2023-01-05 03:45:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 04:15:00,0.0
2023-01-05 04:30:00,0.0
2023-01-05 04:45:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 05:15:00,0.0
2023-01-05 05:30:00,0.0
2023-01-05 05:45:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 06:15:00,0.0
2023-01-05 06:30:00,0.0
2023-01-05 06:45:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 07:15:00,0.0
2023-01-05 07:30:00,0.0
2023-01-05 07:45:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 08:15:00,0.0
2023-01-05 08:30:00,0.0
2023-01-05 08:45:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 09:15:00,0.0
2023-01-05 09:30:00,0.0
2023-01-05 09:45:00,0.0
2023-01-05 10:00:00,0.0
2023-01-05 10:15:00,0.0
2023-01-05 10:30:00,0.0
2023-01-05 10:45:00,0.0
2023-01-05 11:00:00,0.0
2023-01-05 11:15:00,0.0
2023-01-05 11:30:00,0.0
2023-01-05 11:45:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 12:15:00,0.0
2023-01-05 12:30:00,0.0
2023-01-05 12:45:00,0.0
2023-01-05 13:00:00,0.0
2023-01-05 13:15:00,0.0
2023-01-05 13:30:00,0.0
2023-01-05 13:45:00,0.0
2023-01-05 14:00:00,0.0
2023-01-05 14:15:00,0.0
2023-01-05 14:30:00,0.0
2023-01-05 14:45:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 15:15:00,129.55427163860952
2023-01-05 15:30:00,259.10854327721904
2023-01-05 15:45:00,388.66281491582856
2023-01-05 16:00:00,518.2170865544381
2023-01-05 16:15:00,1400.834692751991
2023-01-05 16:30:00,2283.452298949544
2023-01-05 16:45:00,3166.069905147097
2023-01-05 17:00:00,4048.6875113446495
2023-01-05 17:15:00,4246.141655690476
2023-01-05 17:30:00,4443.595800036303
2023-01-05 17:45:00,4641.049944382129
2023-01-05 18:00:00,4838.5040887279565
2023-01-05 18:15:00,4483.5752167700675
2023-01-05 18:30:00,4128.6463448121785
2023-01-05 18:45:00,3773.7174728542905
2023-01-05 19:00:00,3418.788600896402
2023-01-05 19:15:00,9189.227004686792
2023-01-05 19:30:00,14959.665408477184
2023-01-05 19:45:00,20730.103812267578
2023-01-05 20:00:00,26500.54221605797
2023-01-05 20:15:00,26782.35552152807
2023-01-05 20:30:00,27064.168826998175
2023-01-05 20:45:00,27345.982132468267
2023-01-05 21:00:00,27627.795437938374
2023-01-05 21:15:00,28256.59618633616
2023-01-05 21:30:00,28885.396934733944
2023-01-05 21:45:00,29514.19768313173
2023-01-05 22:00:00,30142.998431529515
2023-01-05 22:15:00,28710.157009946055
2023-01-05 22:30:00,27277.3155883626
2023-01-05 22:45:00,25844.474166779142
2023-01-05 23:00:00,24411.632745195686
2023-01-05 23:15:00,21483.926086410156
2023-01-05 23:30:00,18556.219427624626
2023-01-05 23:45:00,15628.512768839097
2023-01-06 00:00:00,12700.806110053569
2023-01-06 00:15:00,10200.047123927785
2023-01-06 00:30:00,7699.288137802
2023-01-06 00:45:00,5198.529151676215
2023-01-06 01:00:00,2697.7701655504306
2023-01-06 01:15:00,2023.327624162823
2023-01-06 01:30:00,1348.8850827752153
2023-01-06 01:45:00,674.4425413876077
2023-01-06 02:00:00,0.0
2023-01-06 02:15:00,0.0
2023-01-06 02:30:00,0.0
2023-01-06 02:45:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 03:15:00,0.0
2023-01-06 03:30:00,0.0
2023-01-06 03:45:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 04:15:00,0.0
2023-01-06 04:30:00,0.0
2023-01-06 04:45:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 05:15:00,0.0
2023-01-06 05:30:00,0.0
2023-01-06 05:45:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 06:15:00,0.0
2023-01-06 06:30:00,0.0
2023-01-06 06:45:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 07:15:00,0.0
2023-01-06 07:30:00,0.0
2023-01-06 07:45:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 08:15:00,0.0
2023-01-06 08:30:00,0.0
2023-01-06 08:45:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 09:15:00,0.0
2023-01-06 09:30:00,0.0
2023-01-06 09:45:00,0.0
2023-01-06 10:00:00,0.0
2023-01-06 10:15:00,0.0
2023-01-06 10:30:00,0.0
2023-01-06 10:45:00,0.0
2023-01-06 11:00:00,0.0
2023-01-06 11:15:00,0.0
2023-01-06 11:30:00,0.0
2023-01-06 11:45:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 12:15:00,0.0
2023-01-06 12:30:00,0.0
2023-01-06 12:45:00,0.0
2023-01-06 13:00:00,0.0
2023-01-06 13:15:00,0.0
2023-01-06 13:30:00,0.0
2023-01-06 13:45:00,0.0
2023-01-06 14:00:00,0.0
2023-01-06 14:15:00,0.0
2023-01-06 14:30:00,0.0
2023-01-06 14:45:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 15:15:00,1092.9131430379925
2023-01-06 15:30:00,2185.826286075985
2023-01-06 15:45:00,3278.739429113977
2023-01-06 16:00:00,4371.65257215197
2023-01-06 16:15:00,7455.88292787363
2023-01-06 16:30:00,10540.113283595289
2023-01-06 16:45:00,13624.343639316949
2023-01-06 17:00:00,16708.57399503861
2023-01-06 17:15:00,19765.64281691714
2023-01-06 17:30:00,22822.711638795674
2023-01-06 17:45:00,25879.780460674203
2023-01-06 18:00:00,28936.849282552743
2023-01-06 18:15:00,31708.905607863762
2023-01-06 18:30:00,34480.96193317478
2023-01-06 18:45:00,37253.0182584858
2023-01-06 19:00:00,40025.07458379682
2023-01-06 19:15:00,41112.272467059796
2023-01-06 19:30:00,42199.47035032277
2023-01-06 19:45:00,43286.66823358575
2023-01-06 20:00:00,44373.86611684873
2023-01-06 20:15:00,44373.3896415789
2023-01-06 20:30:00,44372.91316630907
2023-01-06 20:45:00,44372.43669103924
2023-01-06 21:00:00,44371.96021576941
2023-01-06 21:15:00,43171.70679375777
2023-01-06 21:30:00,41971.45337174612
2023-01-06 21:45:00,40771.19994973448
2023-01-06 22:00:00,39570.94652772283
2023-01-06 22:15:00,37271.658389920834
2023-01-06 22:30:00,34972.37025211883
2023-01-06 22:45:00,32673.082114316832
2023-01-06 23:00:00,30373.793976514833
2023-01-06 23:15:00,27230.69257047645
2023-01-06 23:30:00,24087.591164438072
2023-01-06 23:45:00,20944.48975839969
2023-01-07 00:00:00,17801.388352361315
2023-01-07 00:15:00,14454.697964711744
2023-01-07 00:30:00,11108.007577062168
2023-01-07 00:45:00,7761.317189412591
2023-01-07 01:00:00,4414.626801763017
2023-01-07 01:15:00,3310.970101322262
2023-01-07 01:30:00,2207.3134008815086
2023-01-07 01:45:00,1103.6567004407543
2023-01-07 02:00:00,0.0
2023-01-07 02:15:00,0.0
2023-01-07 02:30:00,0.0
2023-01-07 02:45:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 03:15:00,0.0
2023-01-07 03:30:00,0.0
2023-01-07 03:45:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 04:15:00,0.0
2023-01-07 04:30:00,0.0
2023-01-07 04:45:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 05:15:00,0.0
2023-01-07 05:30:00,0.0
2023-01-07 05:45:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 06:15:00,0.0
2023-01-07 06:30:00,0.0
2023-01-07 06:45:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 07:15:00,0.0
2023-01-07 07:30:00,0.0
2023-01-07 07:45:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 08:15:00,0.0
2023-01-07 08:30:00,0.0
2023-01-07 08:45:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 09:15:00,0.0
2023-01-07 09:30:00,0.0
2023-01-07 09:45:00,0.0
2023-01-07 10:00:00,0.0
2023-01-07 10:15:00,0.0
2023-01-07 10:30:00,0.0
2023-01-07 10:45:00,0.0
2023-01-07 11:00:00,0.0
2023-01-07 11:15:00,0.0
2023-01-07 11:30:00,0.0
2023-01-07 11:45:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 12:15:00,0.0
2023-01-07 12:30:00,0.0
2023-01-07 12:45:00,0.0
2023-01-07 13:00:00,0.0
2023-01-07 13:15:00,0.0
2023-01-07 13:30:00,0.0
2023-01-07 13:45:00,0.0
2023-01-07 14:00:00,0.0
2023-01-07 14:15:00,0.0
2023-01-07 14:30:00,0.0
2023-01-07 14:45:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 15:15:00,702.7434270847393
2023-01-07 15:30:00,1405.4868541694786
2023-01-07 15:45:00,2108.230281254218
2023-01-07 16:00:00,2810.9737083389573
2023-01-07 16:15:00,5599.921343764981
2023-01-07 16:30:00,8388.868979191004
2023-01-07 16:45:00,11177.816614617028
2023-01-07 17:00:00,13966.764250043054
2023-01-07 17:15:00,16538.194816135234
2023-01-07 17:30:00,19109.625382227416
2023-01-07 17:45:00,21681.055948319594
2023-01-07 18:00:00,24252.486514411776
2023-01-07 18:15:00,25776.62094676043
2023-01-07 18:30:00,27300.755379109087
2023-01-07 18:45:00,28824.88981145775
2023-01-07 19:00:00,30349.0242438064
2023-01-07 19:15:00,32034.38359575349
2023-01-07 19:30:00,33719.742947700586
2023-01-07 19:45:00,35405.102299647675
2023-01-07 20:00:00,37090.461651594764
2023-01-07 20:15:00,36503.11425167202
2023-01-07 20:30:00,35915.766851749286
2023-01-07 20:45:00,35328.41945182654
2023-01-07 21:00:00,34741.07205190381
2023-01-07 21:15:00,33210.33503367325
2023-01-07 21:30:00,31679.598015442687
2023-01-07 21:45:00,30148.860997212127
2023-01-07 22:00:00,28618.123978981566
2023-01-07 22:15:00,26418.738568084187
2023-01-07 22:30:00,24219.353157186804
2023-01-07 22:45:00,22019.96774628943
2023-01-07 23:00:00,19820.58233539205
2023-01-07 23:15:00,17424.992087834347
2023-01-07 23:30:00,15029.401840276647
2023-01-07 23:45:00,12633.811592718946
2023-01-08 00:00:00,10238.221345161246
2023-01-08 00:15:00,8331.829478867538
2023-01-08 00:30:00,6425.437612573828
2023-01-08 00:45:00,4519.04574628012
2023-01-08 01:00:00,2612.6538799864093
2023-01-08 01:15:00,1959.4904099898072
2023-01-08 01:30:00,1306.3269399932046
2023-01-08 01:45:00,653.1634699966023
2023-01-08 02:00:00,0.0
2023-01-08 02:15:00,0.0
2023-01-08 02:30:00,0.0
2023-01-08 02:45:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 03:15:00,0.0
2023-01-08 03:30:00,0.0
2023-01-08 03:45:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 04:15:00,0.0
2023-01-08 04:30:00,0.0
2023-01-08 04:45:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 05:15:00,0.0
2023-01-08 05:30:00,0.0
2023-01-08 05:45:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 06:15:00,0.0
2023-01-08 06:30:00,0.0
2023-01-08 06:45:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 07:15:00,0.0
2023-01-08 07:30:00,0.0
2023-01-08 07:45:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 08:15:00,0.0
2023-01-08 08:30:00,0.0
2023-01-08 08:45:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 09:15:00,0.0
2023-01-08 09:30:00,0.0
2023-01-08 09:45:00,0.0
2023-01-08 10:00:00,0.0
2023-01-08 10:15:00,0.0
2023-01-08 10:30:00,0.0
2023-01-08 10:45:00,0.0
2023-01-08 11:00:00,0.0
2023-01-08 11:15:00,0.0
2023-01-08 11:30:00,0.0
2023-01-08 11:45:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 12:15:00,0.0
2023-01-08 12:30:00,0.0
2023-01-08 12:45:00,0.0
2023-01-08 13:00:00,0.0
2023-01-08 13:15:00,0.0
2023-01-08 13:30:00,0.0
2023-01-08 13:45:00,0.0
2023-01-08 14:00:00,0.0
2023-01-08 14:15:00,0.0
2023-01-08 14:30:00,0.0
2023-01-08 14:45:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 15:15:00,650.7657347376651
2023-01-08 15:30:00,1301.5314694753301
2023-01-08 15:45:00,1952.2972042129954
2023-01-08 16:00:00,2603.0629389506607
2023-01-08 16:15:00,4309.368004132943
2023-01-08 16:30:00,6015.673069315225
2023-01-08 16:45:00,7721.978134497508
2023-01-08 17:00:00,9428.28319967979
2023-01-08 17:15:00,12074.593687022654
2023-01-08 17:30:00,14720.904174365514
2023-01-08 17:45:00,17367.214661708378
2023-01-08 18:00:00,20013.52514905124
