datetime,value
2023-01-02 13:30:00,297552.6360639158
2023-01-02 13:45:00,299852.2589553133
2023-01-02 14:00:00,302540.5411678818
2023-01-02 14:15:00,305775.307594233
2023-01-02 14:30:00,309461.3638336687
2023-01-02 14:45:00,313635.06955559476
2023-01-02 15:00:00,318329.2354028374
2023-01-02 15:15:00,322929.7710936884
2023-01-02 15:30:00,328061.0060181949
2023-01-02 15:45:00,333709.5988353282
2023-01-02 16:00:00,339839.39194008725
2023-01-02 16:15:00,342752.2607927065
2023-01-02 16:30:00,345869.1720884258
2023-01-02 16:45:00,349069.9448349639
2023-01-02 17:00:00,352215.69231895957
2023-01-02 17:15:00,360368.6990557826
2023-01-02 17:30:00,368309.25969434786
2023-01-02 17:45:00,375852.4970882427
2023-01-02 18:00:00,382807.71633651207
2023-01-02 18:15:00,387157.0874090409
2023-01-02 18:30:00,390528.3977920962
2023-01-02 18:45:00,392776.203053671
2023-01-02 19:00:00,393782.15580278804
2023-01-02 19:15:00,394795.430579787
2023-01-02 19:30:00,394427.3052662159
2023-01-02 19:45:00,392654.3321704955
2023-01-02 20:00:00,389493.34843330184
2023-01-02 20:15:00,384972.2441412612
2023-01-02 20:30:00,379213.5387440822
2023-01-02 20:45:00,372344.00720709655
2023-01-02 21:00:00,364517.6643337106
2023-01-02 21:15:00,356455.01174435497
2023-01-02 21:30:00,347770.85770010087
2023-01-02 21:45:00,338656.6128378451
2023-01-02 22:00:00,329303.1207244984
2023-01-02 22:15:00,319800.6666117636
2023-01-02 22:30:00,310418.19789887255
2023-01-02 22:45:00,301307.3202133466
2023-01-02 23:00:00,292597.65730697307
2023-01-02 23:15:00,284707.90191029786
2023-01-02 23:30:00,277387.96701426967
2023-01-02 23:45:00,270695.34247316647
2023-01-03 00:00:00,227836.22349790577
2023-01-03 00:15:00,228077.40699180285
2023-01-03 00:30:00,228322.87956036604
2023-01-03 00:45:00,228575.1991591919
2023-01-03 01:00:00,228838.350212848
2023-01-03 01:15:00,229192.7875249991
2023-01-03 01:30:00,229573.31698992662
2023-01-03 01:45:00,229993.27170066448
2023-01-03 02:00:00,230471.67647710443
2023-01-03 02:15:00,231054.0840143657
2023-01-03 02:30:00,231757.1501833257
2023-01-03 02:45:00,232628.0076855939
2023-01-03 03:00:00,233726.75471633326
2023-01-03 03:15:00,234579.78072458657
2023-01-03 03:30:00,235816.04770101208
2023-01-03 03:45:00,237532.48617262088
2023-01-03 04:00:00,239833.52611329244
2023-01-03 04:15:00,242444.13833573734
2023-01-03 04:30:00,245829.74804604056
2023-01-03 04:45:00,250065.58163985086
2023-01-03 05:00:00,255195.23841265996
2023-01-03 05:15:00,262558.93462456507
2023-01-03 05:30:00,270837.61025391833
2023-01-03 05:45:00,279922.2560807864
2023-01-03 06:00:00,289632.2991596922
2023-01-03 06:15:00,299066.37755671906
2023-01-03 06:30:00,308520.88117301016
2023-01-03 06:45:00,317639.3767492057
2023-01-03 07:00:00,326046.4700483419
2023-01-03 07:15:00,333430.59390116617
2023-01-03 07:30:00,339412.8977947936
2023-01-03 07:45:00,343734.60015586845
2023-01-03 08:00:00,346228.77325761534
2023-01-03 08:15:00,347761.8613084891
2023-01-03 08:30:00,347455.6922166225
2023-01-03 08:45:00,345458.0893514272
2023-01-03 09:00:00,342011.75174255157
2023-01-03 09:15:00,336464.55173929344
2023-01-03 09:30:00,330177.41888505174
2023-01-03 09:45:00,323525.83922152495
2023-01-03 10:00:00,316865.7576717425
2023-01-03 10:15:00,310336.1594839101
2023-01-03 10:30:00,304369.3370055517
2023-01-03 10:45:00,299146.829212441
2023-01-03 11:00:00,294779.261353567
2023-01-03 11:15:00,291212.7997687448
2023-01-03 11:30:00,288538.92921271705
2023-01-03 11:45:00,286706.321599475
2023-01-03 12:00:00,285637.3391659813
2023-01-03 12:15:00,285476.88470624073
2023-01-03 12:30:00,285900.89395987
2023-01-03 12:45:00,286830.2748555403
2023-01-03 13:00:00,288201.8520210657
2023-01-03 13:15:00,289774.9254513689
2023-01-03 13:30:00,291721.1305662269
2023-01-03 13:45:00,294036.62373718666
2023-01-03 14:00:00,296734.3503457691
2023-01-03 14:15:00,299411.6751510358
2023-01-03 14:30:00,302519.3468834659
2023-01-03 14:45:00,306090.64349425386
2023-01-03 15:00:00,310155.14597021637
2023-01-03 15:15:00,315166.39620955044
2023-01-03 15:30:00,320713.25355183467
2023-01-03 15:45:00,326785.35851135274
2023-01-03 16:00:00,333349.9002318705
2023-01-03 16:15:00,340087.2349236067
2023-01-03 16:30:00,347163.17440241494
2023-01-03 16:45:00,354466.15778867214
2023-01-03 17:00:00,361860.02632483636
2023-01-03 17:15:00,368822.36785467
2023-01-03 17:30:00,375529.2915384383
2023-01-03 17:45:00,381796.66053058585
2023-01-03 18:00:00,387437.0934157088
2023-01-03 18:15:00,392557.41576133337
2023-01-03 18:30:00,396702.9251485891
2023-01-03 18:45:00,399720.22293131077
2023-01-03 19:00:00,401482.4081559895
2023-01-03 19:15:00,402310.5121785395
2023-01-03 19:30:00,401731.2036319053
2023-01-03 19:45:00,399722.75523669407
2023-01-03 20:00:00,396304.4643214665
2023-01-03 20:15:00,390679.24259679194
2023-01-03 20:30:00,383827.70715776714
2023-01-03 20:45:00,375887.5919454239
2023-01-03 21:00:00,367022.6732050894
2023-01-03 21:15:00,358734.8484911991
2023-01-03 21:30:00,349829.95550616627
2023-01-03 21:45:00,340501.2991464077
2023-01-03 22:00:00,330941.2481829791
2023-01-03 22:15:00,320679.27679040865
2023-01-03 22:30:00,310581.30071202904
2023-01-03 22:45:00,300797.7179365384
2023-01-03 23:00:00,291455.69355778146
2023-01-03 23:15:00,283257.82504139177
2023-01-03 23:30:00,275645.9750350225
2023-01-03 23:45:00,268675.0920864178
2023-01-04 00:00:00,224923.59505248544
2023-01-04 00:15:00,225165.92964451917
2023-01-04 00:30:00,225412.52079494364
2023-01-04 00:45:00,225665.89413803784
2023-01-04 01:00:00,225929.983840851
2023-01-04 01:15:00,226012.47191164663
2023-01-04 01:30:00,226120.43414496214
2023-01-04 01:45:00,226266.89746346843
2023-01-04 02:00:00,226470.42029031378
2023-01-04 02:15:00,226808.17154815473
2023-01-04 02:30:00,227263.7297574548
2023-01-04 02:45:00,227882.9030472951
2023-01-04 03:00:00,228723.999837293
2023-01-04 03:15:00,229739.69469011808
2023-01-04 03:30:00,231132.68473045714
2023-01-04 03:45:00,232998.94545717316
2023-01-04 04:00:00,235442.1187276929
2023-01-04 04:15:00,238547.56720662903
2023-01-04 04:30:00,242432.46130758576
2023-01-04 04:45:00,247176.57073969638
2023-01-04 05:00:00,252829.08653451447
2023-01-04 05:15:00,259546.444743809
2023-01-04 05:30:00,267136.69758302136
2023-01-04 05:45:00,275486.78896309866
2023-01-04 06:00:00,284414.3896181245
2023-01-04 06:15:00,293554.0652004628
2023-01-04 06:30:00,302706.01286668284
2023-01-04 06:45:00,311520.64744301647
2023-01-04 07:00:00,319630.3880253365
2023-01-04 07:15:00,326738.45482668804
2023-01-04 07:30:00,332467.7460772215
2023-01-04 07:45:00,336566.53163849335
2023-01-04 08:00:00,338873.3846413535
2023-01-04 08:15:00,339423.66276902694
2023-01-04 08:30:00,338179.83935066086
2023-01-04 08:45:00,335300.358450063
2023-01-04 09:00:00,331033.76263224357
2023-01-04 09:15:00,325392.5710662598
2023-01-04 09:30:00,319045.5284249696
2023-01-04 09:45:00,312356.94225599663
2023-01-04 10:00:00,305671.05501773005
2023-01-04 10:15:00,299456.634557409
2023-01-04 10:30:00,293781.89472158614
2023-01-04 10:45:00,288822.5668833696
2023-01-04 11:00:00,284686.0951205048
2023-01-04 11:15:00,281387.81185340544
2023-01-04 11:30:00,278949.03767517087
2023-01-04 11:45:00,277321.4649940911
2023-01-04 12:00:00,276431.2241904894
2023-01-04 12:15:00,276255.4083731072
2023-01-04 12:30:00,276645.16868284164
2023-01-04 12:45:00,277523.8532424828
2023-01-04 13:00:00,278830.2321522353
2023-01-04 13:15:00,280371.13254594733
2023-01-04 13:30:00,282273.2820640626
2023-01-04 13:45:00,284533.0345168297
2023-01-04 14:00:00,287162.99014528794
2023-01-04 14:15:00,290127.78771967295
2023-01-04 14:30:00,293518.3501747437
2023-01-04 14:45:00,297368.68236494524
2023-01-04 15:00:00,301709.37477945746
2023-01-04 15:15:00,306513.5976791184
2023-01-04 15:30:00,311836.320384667
2023-01-04 15:45:00,317667.11047594936
2023-01-04 16:00:00,323973.7245604057
2023-01-04 16:15:00,330559.67716633284
2023-01-04 16:30:00,337617.11581783835
2023-01-04 16:45:00,344903.1013935985
2023-01-04 17:00:00,352285.4505853939
2023-01-04 17:15:00,359754.6283081564
2023-01-04 17:30:00,367002.61934238067
2023-01-04 17:45:00,373847.8164674456
2023-01-04 18:00:00,380104.0266577694
2023-01-04 18:15:00,385378.07251194434
2023-01-04 18:30:00,389701.9040180382
2023-01-04 18:45:00,392922.8887314088
2023-01-04 19:00:00,394914.0501657856
2023-01-04 19:15:00,396416.67515385273
2023-01-04 19:30:00,396533.6682135288
2023-01-04 19:45:00,395236.3150764557
2023-01-04 20:00:00,392536.3713728525
2023-01-04 20:15:00,387950.6896345566
2023-01-04 20:30:00,382119.7457849745
2023-01-04 20:45:00,375171.49694808124
2023-01-04 21:00:00,367261.28895658883
2023-01-04 21:15:00,358362.10027793486
2023-01-04 21:30:00,348876.6706120088
2023-01-04 21:45:00,339000.4836368494
2023-01-04 22:00:00,328926.78228372824
2023-01-04 22:15:00,318695.85412285
2023-01-04 22:30:00,308629.8758586626
2023-01-04 22:45:00,298878.2400083727
2023-01-04 23:00:00,289567.19755459664
2023-01-04 23:15:00,280986.72888571245
2023-01-04 23:30:00,273012.6845919487
2023-01-04 23:45:00,265696.63763902505
2023-01-05 00:00:00,221101.4031986178
2023-01-05 00:15:00,221599.96795989558
2023-01-05 00:30:00,222102.99995560554
2023-01-05 00:45:00,222613.00496701276
2023-01-05 01:00:00,223133.8914872658
2023-01-05 01:15:00,223446.3851441712
2023-01-05 01:30:00,223784.31633168284
2023-01-05 01:45:00,224160.66889703707
2023-01-05 02:00:00,224593.96569864248
2023-01-05 02:15:00,224840.21489469087
2023-01-05 02:30:00,225203.00867750216
2023-01-05 02:45:00,225727.58414854563
2023-01-05 03:00:00,226471.4843197185
2023-01-05 03:15:00,227342.97156144452
2023-01-05 03:30:00,228586.37726162965
2023-01-05 03:45:00,230295.9015103133
2023-01-05 04:00:00,232573.09257877106
2023-01-05 04:15:00,235633.3077287706
2023-01-05 04:30:00,239463.226552796
2023-01-05 04:45:00,244141.56665847296
2023-01-05 05:00:00,249716.83343141826
2023-01-05 05:15:00,255765.77735373552
2023-01-05 05:30:00,262643.06275364046
2023-01-05 05:45:00,270231.92268073995
2023-01-05 06:00:00,278348.8213831944
2023-01-05 06:15:00,286503.78690874384
2023-01-05 06:30:00,294621.48331356177
2023-01-05 06:45:00,302362.5004785022
2023-01-05 07:00:00,309373.77264438616
2023-01-05 07:15:00,315469.71980111575
2023-01-05 07:30:00,320203.9038604971
2023-01-05 07:45:00,323378.10130506684
2023-01-05 08:00:00,324856.55759785854
2023-01-05 08:15:00,327437.37180618604
2023-01-05 08:30:00,328286.13654068677
2023-01-05 08:45:00,327524.9804866674
2023-01-05 09:00:00,325368.34722323547
2023-01-05 09:15:00,321533.6639363481
2023-01-05 09:30:00,316943.7581114499
2023-01-05 09:45:00,311950.99496890156
2023-01-05 10:00:00,306895.2537478404
2023-01-05 10:15:00,300454.6680106881
2023-01-05 10:30:00,294563.6291935047
2023-01-05 10:45:00,289397.12600824924
2023-01-05 11:00:00,285061.2987998438
2023-01-05 11:15:00,281885.50197172683
2023-01-05 11:30:00,279568.0357063562
2023-01-05 11:45:00,278061.6276341532
2023-01-05 12:00:00,277293.2746944361
2023-01-05 12:15:00,276996.94627711514
2023-01-05 12:30:00,277267.6640145012
2023-01-05 12:45:00,278027.90044398874
2023-01-05 13:00:00,279215.7049454965
2023-01-05 13:15:00,280825.3281399335
2023-01-05 13:30:00,282797.63405554224
2023-01-05 13:45:00,285129.227038397
2023-01-05 14:00:00,287832.99253855296
2023-01-05 14:15:00,291029.77953203063
2023-01-05 14:30:00,294658.8102835358
2023-01-05 14:45:00,298755.24824588106
2023-01-05 15:00:00,303350.93174253625
2023-01-05 15:15:00,308357.5707023992
2023-01-05 15:30:00,313891.85365910566
2023-01-05 15:45:00,319944.1796090841
2023-01-05 16:00:00,326482.94559941086
2023-01-05 16:15:00,333126.7295865244
2023-01-05 16:30:00,340104.19754694664
2023-01-05 16:45:00,347306.18878971576
2023-01-05 17:00:00,354599.37933533674
2023-01-05 17:15:00,361763.724199222
2023-01-05 17:30:00,368691.0275794883
2023-01-05 17:45:00,375199.6700478264
2023-01-05 18:00:00,381104.1502500042
2023-01-05 18:15:00,385383.3789100441
2023-01-05 18:30:00,388687.2657405429
2023-01-05 18:45:00,390871.4376997692
2023-01-05 19:00:00,391818.5744974484
2023-01-05 19:15:00,389414.5260934622
2023-01-05 19:30:00,386046.70461960474
2023-01-05 19:45:00,381332.4321110041
2023-01-05 20:00:00,375319.7272543166
2023-01-05 20:15:00,371916.4568577341
2023-01-05 20:30:00,367292.9582653658
2023-01-05 20:45:00,361563.1026963693
2023-01-05 21:00:00,354868.52183556627
2023-01-05 21:15:00,346244.2192236108
2023-01-05 21:30:00,337054.794710244
2023-01-05 21:45:00,327489.2193939313
2023-01-05 22:00:00,317734.244464818
2023-01-05 22:15:00,308362.6620061396
2023-01-05 22:30:00,299118.8030962788
2023-01-05 22:45:00,290148.42642664455
2023-01-05 23:00:00,281575.7523238783
2023-01-05 23:15:00,273379.6693776453
2023-01-05 23:30:00,265763.02708025026
2023-01-05 23:45:00,258777.15964323905
2023-01-06 00:00:00,214550.39955097582
2023-01-06 00:15:00,214707.39442347852
2023-01-06 00:30:00,214867.6289680769
2023-01-06 00:45:00,215158.94180948762
2023-01-06 01:00:00,215872.3252896706
2023-01-06 01:15:00,216145.91972533113
2023-01-06 01:30:00,216444.1337989927
2023-01-06 01:45:00,216779.51424327368
2023-01-06 02:00:00,217169.95716343145
2023-01-06 02:15:00,217618.96841093982
2023-01-06 02:30:00,218180.17918194222
2023-01-06 02:45:00,218897.77831312222
2023-01-06 03:00:00,219828.06282407563
2023-01-06 03:15:00,220654.5428949073
2023-01-06 03:30:00,221839.7352203383
2023-01-06 03:45:00,223474.90573885033
2023-01-06 04:00:00,225658.3870411477
2023-01-06 04:15:00,229236.63023723627
2023-01-06 04:30:00,233581.47655163865
2023-01-06 04:45:00,238775.88083032463
2023-01-06 05:00:00,244873.9851016232
2023-01-06 05:15:00,251212.46132602426
2023-01-06 05:30:00,258386.568822145
2023-01-06 05:45:00,266285.3374176977
2023-01-06 06:00:00,274731.1741373993
2023-01-06 06:15:00,284347.2400927072
2023-01-06 06:30:00,294024.332970165
2023-01-06 06:45:00,303422.06052214454
2023-01-06 07:00:00,312178.701877438
2023-01-06 07:15:00,320178.33562739927
2023-01-06 07:30:00,326869.24984185863
2023-01-06 07:45:00,331989.7852180682
2023-01-06 08:00:00,335364.3640526175
2023-01-06 08:15:00,336768.791022348
2023-01-06 08:30:00,336392.0936358395
2023-01-06 08:45:00,334378.62584145105
2023-01-06 09:00:00,330964.40840119874
2023-01-06 09:15:00,327344.52813404525
2023-01-06 09:30:00,322946.04829640465
2023-01-06 09:45:00,318126.4757136036
2023-01-06 10:00:00,313231.804522917
2023-01-06 10:15:00,306979.60703161743
2023-01-06 10:30:00,301276.04811995744
2023-01-06 10:45:00,296302.0366361875
2023-01-06 11:00:00,292168.6714929738
2023-01-06 11:15:00,289733.1750031677
2023-01-06 11:30:00,288164.85272952006
2023-01-06 11:45:00,287422.3123818976
2023-01-06 12:00:00,287436.9550555851
2023-01-06 12:15:00,287082.3247542123
2023-01-06 12:30:00,287315.367547958
2023-01-06 12:45:00,288055.4680988682
2023-01-06 13:00:00,289238.1999712714
2023-01-06 13:15:00,291048.012678729
2023-01-06 13:30:00,293235.5950915454
2023-01-06 13:45:00,295797.978004029
2023-01-06 14:00:00,298749.0844044412
2023-01-06 14:15:00,301795.17447044305
2023-01-06 14:30:00,305283.26836290816
2023-01-06 14:45:00,309248.5589230536
2023-01-06 15:00:00,313722.6702634594
2023-01-06 15:15:00,317600.4390323745
2023-01-06 15:30:00,321980.4577519194
2023-01-06 15:45:00,326846.42888366425
2023-01-06 16:00:00,332159.863444087
2023-01-06 16:15:00,335453.5160369131
2023-01-06 16:30:00,338961.5450713017
2023-01-06 16:45:00,342567.14036409877
2023-01-06 17:00:00,346134.4869201222
2023-01-06 17:15:00,350534.31537087716
2023-01-06 17:30:00,354613.17370373977
2023-01-06 17:45:00,358203.29530579946
2023-01-06 18:00:00,361138.3478316891
2023-01-06 18:15:00,365040.72508085705
2023-01-06 18:30:00,368012.9893443614
2023-01-06 18:45:00,369919.59242188797
2023-01-06 19:00:00,370712.65475370316
2023-01-06 19:15:00,371387.46978302253
2023-01-06 19:30:00,370762.94698521466
2023-01-06 19:45:00,368819.9821328659
2023-01-06 20:00:00,365577.33525750635
2023-01-06 20:15:00,361139.14774648397
2023-01-06 20:30:00,355546.2054305132
2023-01-06 20:45:00,348919.12688496296
2023-01-06 21:00:00,341403.7709142721
2023-01-06 21:15:00,332331.18526398356
2023-01-06 21:30:00,322752.68232722185
2023-01-06 21:45:00,312852.8731132108
2023-01-06 22:00:00,302812.57212764525
2023-01-06 22:15:00,294199.5377207352
2023-01-06 22:30:00,285689.1038705445
2023-01-06 22:45:00,277421.0351680686
2023-01-06 23:00:00,269515.0820751508
2023-01-06 23:15:00,262219.107193404
2023-01-06 23:30:00,255449.082982629
2023-01-06 23:45:00,249257.805559387
2023-01-07 00:00:00,193991.79432794842
2023-01-07 00:15:00,194435.54260267364
2023-01-07 00:30:00,194882.88670456983
2023-01-07 00:45:00,195336.02565966288
2023-01-07 01:00:00,195798.38956354198
2023-01-07 01:15:00,195981.5144152613
2023-01-07 01:30:00,196186.7839841608
2023-01-07 01:45:00,196425.5448265236
2023-01-07 02:00:00,196713.97388864178
2023-01-07 02:15:00,197311.20612534953
2023-01-07 02:30:00,198702.11293623425
2023-01-07 02:45:00,200239.98979036786
2023-01-07 03:00:00,201978.4678544119
2023-01-07 03:15:00,203187.07438208075
2023-01-07 03:30:00,204732.7152736906
2023-01-07 03:45:00,206702.071396378
2023-01-07 04:00:00,209189.1571208969
2023-01-07 04:15:00,212341.21189464326
2023-01-07 04:30:00,216199.05186052513
2023-01-07 04:45:00,220837.82430309718
2023-01-07 05:00:00,226305.84182398248
2023-01-07 05:15:00,234064.2248436973
2023-01-07 05:30:00,242708.72464913054
2023-01-07 05:45:00,252153.72656038054
2023-01-07 06:00:00,262246.73896663386
2023-01-07 06:15:00,272087.6237008224
2023-01-07 06:30:00,282030.68603710807
2023-01-07 06:45:00,291748.9530841509
2023-01-07 07:00:00,300891.74068080296
2023-01-07 07:15:00,307772.5858794333
2023-01-07 07:30:00,313362.11875114735
2023-01-07 07:45:00,317420.5296671629
2023-01-07 08:00:00,319792.64412963355
2023-01-07 08:15:00,320825.48253996513
2023-01-07 08:30:00,320161.6341449122
2023-01-07 08:45:00,317943.19312491745
2023-01-07 09:00:00,314398.77930330747
2023-01-07 09:15:00,309514.6439641945
2023-01-07 09:30:00,303942.1802761179
2023-01-07 09:45:00,298025.86508135503
2023-01-07 10:00:00,292093.12244406785
2023-01-07 10:15:00,286375.4262146574
2023-01-07 10:30:00,281165.04724559205
2023-01-07 10:45:00,276631.4939063043
2023-01-07 11:00:00,272879.3368613068
2023-01-07 11:15:00,269664.7971569358
2023-01-07 11:30:00,267275.03533902403
2023-01-07 11:45:00,265663.28857671376
2023-01-07 12:00:00,264758.34777564625
2023-01-07 12:15:00,264346.6886060042
2023-01-07 12:30:00,264476.19849010755
2023-01-07 12:45:00,265072.172162055
2023-01-07 13:00:00,266074.8922831068
2023-01-07 13:15:00,267629.2577145705
2023-01-07 13:30:00,269529.4688609521
2023-01-07 13:45:00,271772.36715067294
2023-01-07 14:00:00,274370.31219375826
2023-01-07 14:15:00,277039.1593545775
2023-01-07 14:30:00,280110.7032487332
2023-01-07 14:45:00,283616.6436717357
2023-01-07 15:00:00,287585.34630264813
2023-01-07 15:15:00,291094.4658660798
2023-01-07 15:30:00,295062.2145359088
2023-01-07 15:45:00,299473.41567709093
2023-01-07 16:00:00,304292.5675118518
2023-01-07 16:15:00,308798.0285619543
2023-01-07 16:30:00,313543.3013427192
2023-01-07 16:45:00,318423.21323683474
2023-01-07 17:00:00,323312.77126730746
2023-01-07 17:15:00,328966.79492885835
2023-01-07 17:30:00,334366.80448686995
2023-01-07 17:45:00,339350.03590083984
2023-01-07 18:00:00,343752.02930624795
2023-01-07 18:15:00,347744.6967621136
2023-01-07 18:30:00,351212.77582179836
2023-01-07 18:45:00,353678.64462755906
2023-01-07 19:00:00,355031.8322133344
2023-01-07 19:15:00,355322.13192754047
2023-01-07 19:30:00,354369.21008347603
2023-01-07 19:45:00,352158.5622509199
2023-01-07 20:00:00,348711.8755900904
2023-01-07 20:15:00,345242.09422800044
2023-01-07 20:30:00,340648.4285977985
2023-01-07 20:45:00,335039.30473477306
2023-01-07 21:00:00,328548.4392557453
2023-01-07 21:15:00,321228.917354241
2023-01-07 21:30:00,313351.9650836555
2023-01-07 21:45:00,305090.2798242172
2023-01-07 22:00:00,296615.93480358785
2023-01-07 22:15:00,288190.6324848638
2023-01-07 22:30:00,279865.2316007922
2023-01-07 22:45:00,271776.65912527026
