datetime,value
2023-01-01 17:30:00,80097.49503857591
2023-01-01 17:45:00,81166.33940569701
2023-01-01 18:00:00,82093.79022784485
2023-01-01 18:15:00,83055.5732821424
2023-01-01 18:30:00,83808.15693732562
2023-01-01 18:45:00,84320.09842982065
2023-01-01 19:00:00,84565.72969429525
2023-01-01 19:15:00,84636.7341505101
2023-01-01 19:30:00,84453.85445261517
2023-01-01 19:45:00,84019.9664816673
2023-01-01 20:00:00,83289.90813873068
2023-01-01 20:15:00,82351.5530951772
2023-01-01 20:30:00,81147.88625031734
2023-01-01 20:45:00,79705.76110922378
2023-01-01 21:00:00,78057.89881381001
2023-01-01 21:15:00,76272.2288426048
2023-01-01 21:30:00,74356.49052900217
2023-01-01 21:45:00,72351.87518697926
2023-01-01 22:00:00,70299.3255502455
2023-01-01 22:15:00,68163.68529878264
2023-01-01 22:30:00,66059.90492902073
2023-01-01 22:45:00,64020.07979623215
2023-01-01 23:00:00,62071.4386828248
2023-01-01 23:15:00,60311.350858341924
2023-01-01 23:30:00,58676.67356591044
2023-01-01 23:45:00,57179.02528557725
2023-01-02 00:00:00,51302.168789176634
2023-01-02 00:15:00,51348.95400640964
2023-01-02 00:30:00,51499.01593746871
2023-01-02 00:45:00,51650.3305876038
2023-01-02 01:00:00,51803.80536805056
2023-01-02 01:15:00,51876.26924398984
2023-01-02 01:30:00,51954.643679227105
2023-01-02 01:45:00,52041.94302743246
2023-01-02 02:00:00,52142.467584152284
2023-01-02 02:15:00,52293.116872393955
2023-01-02 02:30:00,52471.07201660629
2023-01-02 02:45:00,52687.03682457449
2023-01-02 03:00:00,52954.66746963266
2023-01-02 03:15:00,53298.67424391946
2023-01-02 03:30:00,53731.38045462759
2023-01-02 03:45:00,54275.67993260233
2023-01-02 04:00:00,54956.43827143016
2023-01-02 04:15:00,55713.806911995605
2023-01-02 04:30:00,56654.15271689382
2023-01-02 04:45:00,57796.44549287036
2023-01-02 05:00:00,59152.54383174961
2023-01-02 05:15:00,60772.91409807741
2023-01-02 05:30:00,62600.33987158736
2023-01-02 05:45:00,64608.7965505435
2023-01-02 06:00:00,66755.91491877692
2023-01-02 06:15:00,68910.31708117049
2023-01-02 06:30:00,71068.16060964322
2023-01-02 06:45:00,73147.36033008409
2023-01-02 07:00:00,75061.56133892594
2023-01-02 07:15:00,76789.07107844618
2023-01-02 07:30:00,78194.81459766037
2023-01-02 07:45:00,79218.80300769642
2023-01-02 08:00:00,79822.13961452452
2023-01-02 08:15:00,80168.05646412054
2023-01-02 08:30:00,80089.76245785427
2023-01-02 08:45:00,79621.45296048476
2023-01-02 09:00:00,78819.18025749139
2023-01-02 09:15:00,77505.42508353664
2023-01-02 09:30:00,76022.47320526052
2023-01-02 09:45:00,74456.97281675356
2023-01-02 10:00:00,72890.91907942436
2023-01-02 10:15:00,71556.72431099093
2023-01-02 10:30:00,70345.73841609458
2023-01-02 10:45:00,69300.91950017212
2023-01-02 11:00:00,68449.15564789395
2023-01-02 11:15:00,67779.69641871861
2023-01-02 11:30:00,67314.81477396014
2023-01-02 11:45:00,67043.96341192887
2023-01-02 12:00:00,66950.3201824188
2023-01-02 12:15:00,67663.59055623358
2023-01-02 12:30:00,68515.53961437132
2023-01-02 12:45:00,69491.61192937764
2023-01-02 13:00:00,70580.31306650014
2023-01-02 13:15:00,70950.89035779209
2023-01-02 13:30:00,71412.6326553398
2023-01-02 13:45:00,71964.54214927519
2023-01-02 14:00:00,72609.72988029163
2023-01-02 14:15:00,73386.07382261592
2023-01-02 14:30:00,74270.72732008048
2023-01-02 14:45:00,75272.41669334275
2023-01-02 15:00:00,76399.01649668098
2023-01-02 15:15:00,77503.14506248522
2023-01-02 15:30:00,78734.64144436677
2023-01-02 15:45:00,80090.30372047877
2023-01-02 16:00:00,81561.45406562094
2023-01-02 16:15:00,82260.54259024956
2023-01-02 16:30:00,83008.60130122218
2023-01-02 16:45:00,83776.78676039133
2023-01-02 17:00:00,84531.7661565503
2023-01-02 17:15:00,86488.48777338781
2023-01-02 17:30:00,88394.22232664349
2023-01-02 17:45:00,90204.59930117824
2023-01-02 18:00:00,91873.8519207629
2023-01-02 18:15:00,92917.70097816981
2023-01-02 18:30:00,93726.81547010309
2023-01-02 18:45:00,94266.28873288105
2023-01-02 19:00:00,94507.71739266913
2023-01-02 19:15:00,94750.90333914888
2023-01-02 19:30:00,94662.55326389181
2023-01-02 19:45:00,94237.03972091891
2023-01-02 20:00:00,93478.40362399245
2023-01-02 20:15:00,92393.33859390269
2023-01-02 20:30:00,91011.24929857973
2023-01-02 20:45:00,89362.56172970317
2023-01-02 21:00:00,87484.23944009055
2023-01-02 21:15:00,85549.2028186452
2023-01-02 21:30:00,83465.0058480242
2023-01-02 21:45:00,81277.58708108282
2023-01-02 22:00:00,79032.74897387961
2023-01-02 22:15:00,76752.15998682326
2023-01-02 22:30:00,74500.36749572941
2023-01-02 22:45:00,72313.75685120319
2023-01-02 23:00:00,70223.43775367354
2023-01-02 23:15:00,68329.89645847148
2023-01-02 23:30:00,66573.11208342471
2023-01-02 23:45:00,64966.88219355995
2023-01-03 00:00:00,54680.69363949739
2023-01-03 00:15:00,54738.577678032685
2023-01-03 00:30:00,54797.49109448785
2023-01-03 00:45:00,54858.047798206055
2023-01-03 01:00:00,54921.204051083514
2023-01-03 01:15:00,55006.26900599978
2023-01-03 01:30:00,55097.596077582384
2023-01-03 01:45:00,55198.385208159474
2023-01-03 02:00:00,55313.20235450506
2023-01-03 02:15:00,55452.98016344778
2023-01-03 02:30:00,55621.71604399817
2023-01-03 02:45:00,55830.72184454254
2023-01-03 03:00:00,56094.42113191998
2023-01-03 03:15:00,56299.14737390078
2023-01-03 03:30:00,56595.8514482429
2023-01-03 03:45:00,57007.79668142901
2023-01-03 04:00:00,57560.046267190184
2023-01-03 04:15:00,58186.59320057696
2023-01-03 04:30:00,58999.13953104974
2023-01-03 04:45:00,60015.73959356421
2023-01-03 05:00:00,61246.857219038386
2023-01-03 05:15:00,63014.14430989562
2023-01-03 05:30:00,65001.026460940404
2023-01-03 05:45:00,67181.34145938874
2023-01-03 06:00:00,69511.75179832612
2023-01-03 06:15:00,71775.93061361257
2023-01-03 06:30:00,74045.01148152245
2023-01-03 06:45:00,76233.45041980936
2023-01-03 07:00:00,78251.15281160206
2023-01-03 07:15:00,80023.34253627989
2023-01-03 07:30:00,81459.09547075047
2023-01-03 07:45:00,82496.30403740842
2023-01-03 08:00:00,83094.90558182768
2023-01-03 08:15:00,83462.8467140374
2023-01-03 08:30:00,83389.3661319894
2023-01-03 08:45:00,82909.94144434253
2023-01-03 09:00:00,82082.82041821237
2023-01-03 09:15:00,80751.49241743043
2023-01-03 09:30:00,79242.58053241242
2023-01-03 09:45:00,77646.20141316598
2023-01-03 10:00:00,76047.78184121821
2023-01-03 10:15:00,74480.67827613842
2023-01-03 10:30:00,73048.64088133241
2023-01-03 10:45:00,71795.23901098584
2023-01-03 11:00:00,70747.02272485608
2023-01-03 11:15:00,69891.07194449875
2023-01-03 11:30:00,69249.3430110521
2023-01-03 11:45:00,68809.517183874
2023-01-03 12:00:00,68552.9613998355
2023-01-03 12:15:00,68514.45232949777
2023-01-03 12:30:00,68616.21455036881
2023-01-03 12:45:00,68839.26596532967
2023-01-03 13:00:00,69168.44448505578
2023-01-03 13:15:00,69545.98210832854
2023-01-03 13:30:00,70013.07133589445
2023-01-03 13:45:00,70568.7896969248
2023-01-03 14:00:00,71216.24408298457
2023-01-03 14:15:00,71858.80203624858
2023-01-03 14:30:00,72604.6432520318
2023-01-03 14:45:00,73461.75443862092
2023-01-03 15:00:00,74437.23503285192
2023-01-03 15:15:00,75639.93509029211
2023-01-03 15:30:00,76971.18085244032
2023-01-03 15:45:00,78428.48604272466
2023-01-03 16:00:00,80003.97605564892
2023-01-03 16:15:00,81620.93638166561
2023-01-03 16:30:00,83319.1618565796
2023-01-03 16:45:00,85071.8778692813
2023-01-03 17:00:00,86846.40631796073
2023-01-03 17:15:00,88517.3682851208
2023-01-03 17:30:00,90127.02996922519
2023-01-03 17:45:00,91631.1985273406
2023-01-03 18:00:00,92984.90241977011
2023-01-03 18:15:00,94213.77978272
2023-01-03 18:30:00,95208.7020356614
2023-01-03 18:45:00,95932.85350351459
2023-01-03 19:00:00,96355.77795743747
2023-01-03 19:15:00,96554.52292284947
2023-01-03 19:30:00,96415.48887165728
2023-01-03 19:45:00,95933.46125680656
2023-01-03 20:00:00,95113.07143715196
2023-01-03 20:15:00,93763.01822323006
2023-01-03 20:30:00,92118.64971786411
2023-01-03 20:45:00,90213.02206690174
2023-01-03 21:00:00,88085.44156922145
2023-01-03 21:15:00,86096.36363788779
2023-01-03 21:30:00,83959.1893214799
2023-01-03 21:45:00,81720.31179513785
2023-01-03 22:00:00,79425.89956391498
2023-01-03 22:15:00,76963.02642969807
2023-01-03 22:30:00,74539.51217088697
2023-01-03 22:45:00,72191.4523047692
2023-01-03 23:00:00,69949.36645386755
2023-01-03 23:15:00,67981.87800993404
2023-01-03 23:30:00,66155.03400840539
2023-01-03 23:45:00,64482.022100740265
2023-01-04 00:00:00,53981.66281259651
2023-01-04 00:15:00,54039.8231146846
2023-01-04 00:30:00,54099.004990786474
2023-01-04 00:45:00,54159.81459312908
2023-01-04 01:00:00,54223.19612180424
2023-01-04 01:15:00,54242.99325879519
2023-01-04 01:30:00,54268.90419479091
2023-01-04 01:45:00,54304.055391232425
2023-01-04 02:00:00,54352.90086967531
2023-01-04 02:15:00,54433.96117155713
2023-01-04 02:30:00,54543.29514178915
2023-01-04 02:45:00,54691.896731350826
2023-01-04 03:00:00,54893.759960950316
2023-01-04 03:15:00,55137.52672562833
2023-01-04 03:30:00,55471.84433530972
2023-01-04 03:45:00,55919.74690972156
2023-01-04 04:00:00,56506.108494646294
2023-01-04 04:15:00,57251.416129590965
2023-01-04 04:30:00,58183.79071382058
2023-01-04 04:45:00,59322.37697752713
2023-01-04 05:00:00,60678.98076828347
2023-01-04 05:15:00,62291.14673851416
2023-01-04 05:30:00,64112.807419925135
2023-01-04 05:45:00,66116.82935114368
2023-01-04 06:00:00,68259.45350834989
2023-01-04 06:15:00,70452.97564811108
2023-01-04 06:30:00,72649.44308800389
2023-01-04 06:45:00,74764.95538632394
2023-01-04 07:00:00,76711.29312608075
2023-01-04 07:15:00,78417.22915840514
2023-01-04 07:30:00,79792.25905853316
2023-01-04 07:45:00,80775.96759323841
2023-01-04 08:00:00,81329.61231392485
2023-01-04 08:15:00,81461.67906456646
2023-01-04 08:30:00,81163.16144415861
2023-01-04 08:45:00,80472.08602801512
2023-01-04 09:00:00,79448.10303173846
2023-01-04 09:15:00,78094.21705590235
2023-01-04 09:30:00,76570.9268219927
2023-01-04 09:45:00,74965.6661414392
2023-01-04 10:00:00,73361.05320425522
2023-01-04 10:15:00,71869.59229377814
2023-01-04 10:30:00,70507.65473318068
2023-01-04 10:45:00,69317.4160520087
2023-01-04 11:00:00,68324.66282892115
2023-01-04 11:15:00,67533.07484481731
2023-01-04 11:30:00,66947.769042041
2023-01-04 11:45:00,66557.15159858186
2023-01-04 12:00:00,66343.49380571744
2023-01-04 12:15:00,66301.29800954573
2023-01-04 12:30:00,66394.840483882
2023-01-04 12:45:00,66605.72477819587
2023-01-04 13:00:00,66919.25571653647
2023-01-04 13:15:00,67289.07181102736
2023-01-04 13:30:00,67745.58769537503
2023-01-04 13:45:00,68287.92828403912
2023-01-04 14:00:00,68919.11763486911
2023-01-04 14:15:00,69630.66905272151
2023-01-04 14:30:00,70444.40404193848
2023-01-04 14:45:00,71368.48376758686
2023-01-04 15:00:00,72410.2499470698
2023-01-04 15:15:00,73563.26344298842
2023-01-04 15:30:00,74840.71689232008
2023-01-04 15:45:00,76240.10651422785
2023-01-04 16:00:00,77753.69389449737
2023-01-04 16:15:00,79334.32251991988
2023-01-04 16:30:00,81028.10779628121
2023-01-04 16:45:00,82776.74433446364
2023-01-04 17:00:00,84548.50814049454
2023-01-04 17:15:00,86341.11079395754
2023-01-04 17:30:00,88080.62864217136
2023-01-04 17:45:00,89723.47595218694
2023-01-04 18:00:00,91224.96639786466
2023-01-04 18:15:00,92490.73740286664
2023-01-04 18:30:00,93528.45696432916
2023-01-04 18:45:00,94301.49329553811
2023-01-04 19:00:00,94779.37203978853
2023-01-04 19:15:00,95140.00203692465
2023-01-04 19:30:00,95168.08037124692
2023-01-04 19:45:00,94856.71561834936
2023-01-04 20:00:00,94208.72912948459
2023-01-04 20:15:00,93108.16551229358
2023-01-04 20:30:00,91708.73898839387
2023-01-04 20:45:00,90041.1592675395
2023-01-04 21:00:00,88142.70934958132
2023-01-04 21:15:00,86006.90406670436
2023-01-04 21:30:00,83730.4009468821
2023-01-04 21:45:00,81360.11607284386
2023-01-04 22:00:00,78942.42774809478
2023-01-04 22:15:00,76487.004989484
2023-01-04 22:30:00,74071.17020607903
2023-01-04 22:45:00,71730.77760200945
2023-01-04 23:00:00,69496.1274131032
2023-01-04 23:15:00,67436.814932571
2023-01-04 23:30:00,65523.04430206769
2023-01-04 23:45:00,63767.19303336601
2023-01-05 00:00:00,53064.33676766827
2023-01-05 00:15:00,53183.99231037494
2023-01-05 00:30:00,53304.71998934533
2023-01-05 00:45:00,53427.12119208306
2023-01-05 01:00:00,53552.13395694379
2023-01-05 01:15:00,53627.13243460109
2023-01-05 01:30:00,53708.23591960388
2023-01-05 01:45:00,53798.560535288896
2023-01-05 02:00:00,53902.551767674195
2023-01-05 02:15:00,53961.65157472581
2023-01-05 02:30:00,54048.72208260052
2023-01-05 02:45:00,54174.620195650954
2023-01-05 03:00:00,54353.156236732444
2023-01-05 03:15:00,54562.31317474668
2023-01-05 03:30:00,54860.73054279111
2023-01-05 03:45:00,55271.01636247519
2023-01-05 04:00:00,55817.54221890506
2023-01-05 04:15:00,56551.99385490494
2023-01-05 04:30:00,57471.17437267104
2023-01-05 04:45:00,58593.975998033515
2023-01-05 05:00:00,59932.04002354038
2023-01-05 05:15:00,61383.78656489652
2023-01-05 05:30:00,63034.33506087371
2023-01-05 05:45:00,64855.6614433776
2023-01-05 06:00:00,66803.71713196665
2023-01-05 06:15:00,68760.90885809853
2023-01-05 06:30:00,70709.15599525483
2023-01-05 06:45:00,72567.00011484051
2023-01-05 07:00:00,74249.70543465267
2023-01-05 07:15:00,75712.73275226778
2023-01-05 07:30:00,76848.93692651931
2023-01-05 07:45:00,77610.74431321604
2023-01-05 08:00:00,77965.57382348605
2023-01-05 08:15:00,78584.96923348465
2023-01-05 08:30:00,78788.67276976483
2023-01-05 08:45:00,78605.99531680018
2023-01-05 09:00:00,78088.40333357651
2023-01-05 09:15:00,77168.07934472355
2023-01-05 09:30:00,76066.50194674797
2023-01-05 09:45:00,74868.23879253637
2023-01-05 10:00:00,73654.8608994817
2023-01-05 10:15:00,72109.12032256514
2023-01-05 10:30:00,70695.27100644112
2023-01-05 10:45:00,69455.31024197982
2023-01-05 11:00:00,68414.71171196252
2023-01-05 11:15:00,67652.52047321445
2023-01-05 11:30:00,67096.3285695255
2023-01-05 11:45:00,66734.79063219676
2023-01-05 12:00:00,66550.38592666466
2023-01-05 12:15:00,66479.26710650763
2023-01-05 12:30:00,66544.23936348029
2023-01-05 12:45:00,66726.6961065573
2023-01-05 13:00:00,67011.76918691916
2023-01-05 13:15:00,67398.07875358405
2023-01-05 13:30:00,67871.43217333015
2023-01-05 13:45:00,68431.01448921527
2023-01-05 14:00:00,69079.91820925272
2023-01-05 14:15:00,69847.14708768735
2023-01-05 14:30:00,70718.11446804859
2023-01-05 14:45:00,71701.25957901146
2023-01-05 15:00:00,72804.22361820869
2023-01-05 15:15:00,74005.8169685758
2023-01-05 15:30:00,75334.04487818536
2023-01-05 15:45:00,76786.60310618019
2023-01-05 16:00:00,78355.90694385862
2023-01-05 16:15:00,79950.41510076587
2023-01-05 16:30:00,81625.0074112672
2023-01-05 16:45:00,83353.48530953178
2023-01-05 17:00:00,85103.85104048082
2023-01-05 17:15:00,86823.29380781327
2023-01-05 17:30:00,88485.84661907719
2023-01-05 17:45:00,90047.92081147835
2023-01-05 18:00:00,91464.99606000101
2023-01-05 18:15:00,92492.01093841059
2023-01-05 18:30:00,93284.9437777303
2023-01-05 18:45:00,93809.14504794462
2023-01-05 19:00:00,94036.45787938761
2023-01-05 19:15:00,93459.48626243092
2023-01-05 19:30:00,92651.20910870514
2023-01-05 19:45:00,91519.78370664098
2023-01-05 20:00:00,90076.73454103598
2023-01-05 20:15:00,89259.94964585619
2023-01-05 20:30:00,88150.3099836878
2023-01-05 20:45:00,86775.14464712862
2023-01-05 21:00:00,85168.4452405359
2023-01-05 21:15:00,83098.6126136666
2023-01-05 21:30:00,80893.15073045857
2023-01-05 21:45:00,78597.4126545435
2023-01-05 22:00:00,76256.21867155631
2023-01-05 22:15:00,74007.0388814735
2023-01-05 22:30:00,71788.51274310691
2023-01-05 22:45:00,69635.6223423947
2023-01-05 23:00:00,67578.18055773078
2023-01-05 23:15:00,65611.12065063487
2023-01-05 23:30:00,63783.12649926007
2023-01-05 23:45:00,62106.518314377376
2023-01-06 00:00:00,51492.095892234196
2023-01-06 00:15:00,51529.774661634845
2023-01-06 00:30:00,51568.230952338454
2023-01-06 00:45:00,51638.14603427702
2023-01-06 01:00:00,51809.35806952095
2023-01-06 01:15:00,51875.020734079466
2023-01-06 01:30:00,51946.59211175825
2023-01-06 01:45:00,52027.083418385686
2023-01-06 02:00:00,52120.78971922355
2023-01-06 02:15:00,52228.55241862556
2023-01-06 02:30:00,52363.24300366613
2023-01-06 02:45:00,52535.46679514934
2023-01-06 03:00:00,52758.735077778154
2023-01-06 03:15:00,52957.09029477775
2023-01-06 03:30:00,53241.5364528812
2023-01-06 03:45:00,53633.977377324074
2023-01-06 04:00:00,54158.01288987545
2023-01-06 04:15:00,55016.79125693671
2023-01-06 04:30:00,56059.55437239328
2023-01-06 04:45:00,57306.21139927791
2023-01-06 05:00:00,58769.75642438957
2023-01-06 05:15:00,60290.99071824582
2023-01-06 05:30:00,62012.7765173148
2023-01-06 05:45:00,63908.480980247456
2023-01-06 06:00:00,65935.48179297583
2023-01-06 06:15:00,68243.33762224973
2023-01-06 06:30:00,70565.8399128396
2023-01-06 06:45:00,72821.29452531469
2023-01-06 07:00:00,74922.88845058512
2023-01-06 07:15:00,76842.80055057583
2023-01-06 07:30:00,78448.61996204607
2023-01-06 07:45:00,79677.54845233637
2023-01-06 08:00:00,80487.4473726282
2023-01-06 08:15:00,80824.50984536351
2023-01-06 08:30:00,80734.10247260149
2023-01-06 08:45:00,80250.87020194826
2023-01-06 09:00:00,79431.4580162877
2023-01-06 09:15:00,78562.68675217086
2023-01-06 09:30:00,77507.05159113712
2023-01-06 09:45:00,76350.35417126486
2023-01-06 10:00:00,75175.63308550009
2023-01-06 10:15:00,73675.10568758818
2023-01-06 10:30:00,72306.25154878979
2023-01-06 10:45:00,71112.488792685
2023-01-06 11:00:00,70120.48115831372
2023-01-06 11:15:00,69535.96200076025
2023-01-06 11:30:00,69159.56465508482
2023-01-06 11:45:00,68981.35497165543
2023-01-06 12:00:00,68984.86921334043
2023-01-06 12:15:00,68899.75794101095
2023-01-06 12:30:00,68955.68821150991
2023-01-06 12:45:00,69133.31234372838
2023-01-06 13:00:00,69417.16799310513
2023-01-06 13:15:00,69851.52304289497
2023-01-06 13:30:00,70376.5428219709
2023-01-06 13:45:00,70991.51472096697
2023-01-06 14:00:00,71699.78025706588
2023-01-06 14:15:00,72430.84187290634
2023-01-06 14:30:00,73267.98440709796
2023-01-06 14:45:00,74219.65414153287
2023-01-06 15:00:00,75293.44086323025
2023-01-06 15:15:00,76224.10536776987
2023-01-06 15:30:00,77275.30986046066
2023-01-06 15:45:00,78443.14293207943
2023-01-06 16:00:00,79718.36722658087
2023-01-06 16:15:00,80508.84384885913
2023-01-06 16:30:00,81350.77081711241
2023-01-06 16:45:00,82216.1136873837
2023-01-06 17:00:00,83072.27686082933
2023-01-06 17:15:00,84128.23568901051
2023-01-06 17:30:00,85107.16168889755
2023-01-06 17:45:00,85968.79087339187
2023-01-06 18:00:00,86673.20347960539
2023-01-06 18:15:00,87609.7740194057
2023-01-06 18:30:00,88323.11744264673
2023-01-06 18:45:00,88780.70218125312
2023-01-06 19:00:00,88971.03714088876
2023-01-06 19:15:00,89132.99274792541
2023-01-06 19:30:00,88983.10727645153
2023-01-06 19:45:00,88516.79571188781
2023-01-06 20:00:00,87738.56046180152
2023-01-06 20:15:00,86673.39545915615
2023-01-06 20:30:00,85331.08930332317
2023-01-06 20:45:00,83740.59045239112
2023-01-06 21:00:00,81936.9050194253
2023-01-06 21:15:00,79759.48446335604
2023-01-06 21:30:00,77460.64375853325
2023-01-06 21:45:00,75084.6895471706
2023-01-06 22:00:00,72675.01731063485
2023-01-06 22:15:00,70607.88905297645
2023-01-06 22:30:00,68565.38492893068
2023-01-06 22:45:00,66581.04844033647
2023-01-06 23:00:00,64683.61969803619
2023-01-06 23:15:00,62932.58572641695
2023-01-06 23:30:00,61307.779915830964
2023-01-06 23:45:00,59821.87333425287
2023-01-07 00:00:00,46558.03063870762
2023-01-07 00:15:00,46664.530224641676
2023-01-07 00:30:00,46771.89280909676
2023-01-07 00:45:00,46880.64615831909
2023-01-07 01:00:00,46991.61349525007
2023-01-07 01:15:00,47035.56345966271
2023-01-07 01:30:00,47084.82815619859
2023-01-07 01:45:00,47142.13075836567
2023-01-07 02:00:00,47211.35373327403
2023-01-07 02:15:00,47354.68947008389
2023-01-07 02:30:00,47688.50710469622
2023-01-07 02:45:00,48057.59754968829
2023-01-07 03:00:00,48474.83228505885
2023-01-07 03:15:00,48764.89785169938
2023-01-07 03:30:00,49135.85166568575
2023-01-07 03:45:00,49608.49713513072
2023-01-07 04:00:00,50205.39770901526
2023-01-07 04:15:00,50961.89085471438
2023-01-07 04:30:00,51887.77244652603
2023-01-07 04:45:00,53001.07783274332
2023-01-07 05:00:00,54313.40203775579
2023-01-07 05:15:00,56175.41396248735
2023-01-07 05:30:00,58250.09391579133
2023-01-07 05:45:00,60516.89437449133
2023-01-07 06:00:00,62939.21735199213
2023-01-07 06:15:00,65301.02968819738
2023-01-07 06:30:00,67687.36464890593
2023-01-07 06:45:00,70019.74874019621
2023-01-07 07:00:00,72214.01776339272
2023-01-07 07:15:00,73865.420611064
2023-01-07 07:30:00,75206.90850027536
2023-01-07 07:45:00,76180.9271201191
2023-01-07 08:00:00,76750.23459111205
2023-01-07 08:15:00,76998.11580959163
2023-01-07 08:30:00,76838.79219477891
2023-01-07 08:45:00,76306.36634998019
2023-01-07 09:00:00,75455.70703279378
2023-01-07 09:15:00,74283.51455140668
2023-01-07 09:30:00,72946.1232662683
2023-01-07 09:45:00,71526.2076195252
2023-01-07 10:00:00,70102.34938657629
2023-01-07 10:15:00,68730.10229151777
2023-01-07 10:30:00,67479.6113389421
2023-01-07 10:45:00,66391.55853751303
2023-01-07 11:00:00,65491.04084671363
2023-01-07 11:15:00,64719.55131766459
2023-01-07 11:30:00,64146.00848136577
2023-01-07 11:45:00,63759.18925841131
2023-01-07 12:00:00,63542.0034661551
2023-01-07 12:15:00,63443.20526544101
2023-01-07 12:30:00,63474.287637625814
2023-01-07 12:45:00,63617.32131889319
2023-01-07 13:00:00,63857.974147945635
2023-01-07 13:15:00,64231.021851496924
2023-01-07 13:30:00,64687.072526628515
2023-01-07 13:45:00,65225.3681161615
2023-01-07 14:00:00,65848.87492650197
2023-01-07 14:15:00,66489.3982450986
2023-01-07 14:30:00,67226.56877969595
2023-01-07 14:45:00,68067.99448121658
2023-01-07 15:00:00,69020.48311263556
2023-01-07 15:15:00,69862.67180785915
2023-01-07 15:30:00,70814.9314886181
2023-01-07 15:45:00,71873.61976250182
2023-01-07 16:00:00,73030.21620284443
2023-01-07 16:15:00,74111.52685486904
2023-01-07 16:30:00,75250.3923222526
2023-01-07 16:45:00,76421.57117684034
2023-01-07 17:00:00,77595.0651041538
2023-01-07 17:15:00,78952.030782926
2023-01-07 17:30:00,80248.03307684879
2023-01-07 17:45:00,81444.00861620157
2023-01-07 18:00:00,82500.4870334995
2023-01-07 18:15:00,83458.72722290727
2023-01-07 18:30:00,84291.06619723162
2023-01-07 18:45:00,84882.87471061417
2023-01-07 19:00:00,85207.63973120025
2023-01-07 19:15:00,85277.31166260972
2023-01-07 19:30:00,85048.61042003425
2023-01-07 19:45:00,84518.05494022077
2023-01-07 20:00:00,83690.8501416217
2023-01-07 20:15:00,82858.1026147201
2023-01-07 20:30:00,81755.62286347165
2023-01-07 20:45:00,80409.43313634553
2023-01-07 21:00:00,78851.62542137888
2023-01-07 21:15:00,77094.94016501785
2023-01-07 21:30:00,75204.47162007731
2023-01-07 21:45:00,73221.66715781213
2023-01-07 22:00:00,71187.82435286108
2023-01-07 22:15:00,69165.75179636732
