datetime,value
2023-01-01 18:45:00,171191.46975458323
2023-01-01 19:00:00,188109.25304502022
2023-01-01 19:15:00,191603.3561545013
2023-01-01 19:30:00,195097.45926398243
2023-01-01 19:45:00,198591.56237346353
2023-01-01 20:00:00,202085.66548294463
2023-01-01 20:15:00,206186.87139007443
2023-01-01 20:30:00,210288.07729720423
2023-01-01 20:45:00,214389.283204334
2023-01-01 21:00:00,218490.4891114638
2023-01-01 21:15:00,212593.17040477708
2023-01-01 21:30:00,206695.85169809035
2023-01-01 21:45:00,200798.53299140368
2023-01-01 22:00:00,194901.21428471696
2023-01-01 22:15:00,184565.80594715604
2023-01-01 22:30:00,174230.39760959515
2023-01-01 22:45:00,163894.98927203423
2023-01-01 23:00:00,153559.5809344733
2023-01-01 23:15:00,138699.07125137883
2023-01-01 23:30:00,123838.5615682843
2023-01-01 23:45:00,108978.05188518982
2023-01-02 00:00:00,94117.54220209533
2023-01-02 00:15:00,75249.43672361875
2023-01-02 00:30:00,56381.33124514216
2023-01-02 00:45:00,37513.22576666558
2023-01-02 01:00:00,18645.120288189
2023-01-02 01:15:00,13983.840216141749
2023-01-02 01:30:00,9322.5601440945
2023-01-02 01:45:00,4661.280072047249
2023-01-02 02:00:00,0.0
2023-01-02 02:15:00,0.0
2023-01-02 02:30:00,0.0
2023-01-02 02:45:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 03:15:00,0.0
2023-01-02 03:30:00,0.0
2023-01-02 03:45:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 04:15:00,0.0
2023-01-02 04:30:00,0.0
2023-01-02 04:45:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 05:15:00,0.0
2023-01-02 05:30:00,0.0
2023-01-02 05:45:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 06:15:00,0.0
2023-01-02 06:30:00,0.0
2023-01-02 06:45:00,0.0
2023-01-02 07:00:00,0.0
2023-01-02 07:15:00,0.0
2023-01-02 07:30:00,0.0
2023-01-02 07:45:00,0.0
2023-01-02 08:00:00,0.0
2023-01-02 08:15:00,0.0
2023-01-02 08:30:00,0.0
2023-01-02 08:45:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 09:15:00,0.0
2023-01-02 09:30:00,0.0
2023-01-02 09:45:00,0.0
2023-01-02 10:00:00,0.0
2023-01-02 10:15:00,0.0
2023-01-02 10:30:00,0.0
2023-01-02 10:45:00,0.0
2023-01-02 11:00:00,0.0
2023-01-02 11:15:00,0.0
2023-01-02 11:30:00,0.0
2023-01-02 11:45:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 12:15:00,0.0
2023-01-02 12:30:00,0.0
2023-01-02 12:45:00,0.0
2023-01-02 13:00:00,0.0
2023-01-02 13:15:00,0.0
2023-01-02 13:30:00,0.0
2023-01-02 13:45:00,0.0
2023-01-02 14:00:00,0.0
2023-01-02 14:15:00,0.0
2023-01-02 14:30:00,0.0
2023-01-02 14:45:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 15:15:00,5903.304492713826
2023-01-02 15:30:00,11806.608985427652
2023-01-02 15:45:00,17709.913478141476
2023-01-02 16:00:00,23613.217970855305
2023-01-02 16:15:00,37368.04741714333
2023-01-02 16:30:00,51122.87686343137
2023-01-02 16:45:00,64877.70630971939
2023-01-02 17:00:00,78632.53575600743
2023-01-02 17:15:00,92080.55282766839
2023-01-02 17:30:00,105528.56989932933
2023-01-02 17:45:00,118976.58697099028
2023-01-02 18:00:00,132424.60404265122
2023-01-02 18:15:00,150394.36095299709
2023-01-02 18:30:00,168364.11786334295
2023-01-02 18:45:00,186333.8747736888
2023-01-02 19:00:00,204303.63168403466
2023-01-02 19:15:00,196296.36529072555
2023-01-02 19:30:00,188289.09889741646
2023-01-02 19:45:00,180281.83250410733
2023-01-02 20:00:00,172274.56611079825
2023-01-02 20:15:00,161824.82465244646
2023-01-02 20:30:00,151375.08319409474
2023-01-02 20:45:00,140925.34173574296
2023-01-02 21:00:00,130475.60027739122
2023-01-02 21:15:00,129210.78358365255
2023-01-02 21:30:00,127945.96688991385
2023-01-02 21:45:00,126681.15019617515
2023-01-02 22:00:00,125416.33350243648
2023-01-02 22:15:00,118005.38376330523
2023-01-02 22:30:00,110594.434024174
2023-01-02 22:45:00,103183.48428504274
2023-01-02 23:00:00,95772.5345459115
2023-01-02 23:15:00,80852.65499699804
2023-01-02 23:30:00,65932.77544808456
2023-01-02 23:45:00,51012.89589917109
2023-01-03 00:00:00,36093.01635025762
2023-01-03 00:15:00,29262.278401184038
2023-01-03 00:30:00,22431.540452110454
2023-01-03 00:45:00,15600.802503036879
2023-01-03 01:00:00,8770.064553963297
2023-01-03 01:15:00,6577.548415472474
2023-01-03 01:30:00,4385.0322769816485
2023-01-03 01:45:00,2192.5161384908242
2023-01-03 02:00:00,0.0
2023-01-03 02:15:00,0.0
2023-01-03 02:30:00,0.0
2023-01-03 02:45:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 03:15:00,0.0
2023-01-03 03:30:00,0.0
2023-01-03 03:45:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 04:15:00,0.0
2023-01-03 04:30:00,0.0
2023-01-03 04:45:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 05:15:00,0.0
2023-01-03 05:30:00,0.0
2023-01-03 05:45:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 06:15:00,0.0
2023-01-03 06:30:00,0.0
2023-01-03 06:45:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 07:15:00,0.0
2023-01-03 07:30:00,0.0
2023-01-03 07:45:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 08:15:00,0.0
2023-01-03 08:30:00,0.0
2023-01-03 08:45:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 09:15:00,0.0
2023-01-03 09:30:00,0.0
2023-01-03 09:45:00,0.0
2023-01-03 10:00:00,0.0
2023-01-03 10:15:00,0.0
2023-01-03 10:30:00,0.0
2023-01-03 10:45:00,0.0
2023-01-03 11:00:00,0.0
2023-01-03 11:15:00,0.0
2023-01-03 11:30:00,0.0
2023-01-03 11:45:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 12:15:00,0.0
2023-01-03 12:30:00,0.0
2023-01-03 12:45:00,0.0
2023-01-03 13:00:00,0.0
2023-01-03 13:15:00,0.0
2023-01-03 13:30:00,0.0
2023-01-03 13:45:00,0.0
2023-01-03 14:00:00,0.0
2023-01-03 14:15:00,0.0
2023-01-03 14:30:00,0.0
2023-01-03 14:45:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 15:15:00,1130.1752544692101
2023-01-03 15:30:00,2260.3505089384203
2023-01-03 15:45:00,3390.52576340763
2023-01-03 16:00:00,4520.7010178768405
2023-01-03 16:15:00,6553.738265560205
2023-01-03 16:30:00,8586.775513243569
2023-01-03 16:45:00,10619.812760926934
2023-01-03 17:00:00,12652.8500086103
2023-01-03 17:15:00,19907.883425874643
2023-01-03 17:30:00,27162.916843138984
2023-01-03 17:45:00,34417.95026040334
2023-01-03 18:00:00,41672.98367766768
2023-01-03 18:15:00,40478.90942432013
2023-01-03 18:30:00,39284.83517097259
2023-01-03 18:45:00,38090.76091762505
2023-01-03 19:00:00,36896.6866642775
2023-01-03 19:15:00,36051.78814943754
2023-01-03 19:30:00,35206.88963459757
2023-01-03 19:45:00,34361.99111975761
2023-01-03 20:00:00,33517.09260491764
2023-01-03 20:15:00,41930.41017597587
2023-01-03 20:30:00,50343.7277470341
2023-01-03 20:45:00,58757.04531809233
2023-01-03 21:00:00,67170.36288915057
2023-01-03 21:15:00,59773.7859479938
2023-01-03 21:30:00,52377.20900683704
2023-01-03 21:45:00,44980.63206568028
2023-01-03 22:00:00,37584.055124523526
2023-01-03 22:15:00,43636.95086079708
2023-01-03 22:30:00,49689.846597070646
2023-01-03 22:45:00,55742.74233334419
2023-01-03 23:00:00,61795.63806961775
2023-01-03 23:15:00,53709.98678202915
2023-01-03 23:30:00,45624.335494440544
2023-01-03 23:45:00,37538.68420685194
2023-01-04 00:00:00,29453.03291926333
2023-01-04 00:15:00,23413.062752782054
2023-01-04 00:30:00,17373.09258630078
2023-01-04 00:45:00,11333.12241981951
2023-01-04 01:00:00,5293.152253338236
2023-01-04 01:15:00,3969.864190003677
2023-01-04 01:30:00,2646.576126669118
2023-01-04 01:45:00,1323.2880633345587
2023-01-04 02:00:00,0.0
2023-01-04 02:15:00,0.0
2023-01-04 02:30:00,0.0
2023-01-04 02:45:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 03:15:00,0.0
2023-01-04 03:30:00,0.0
2023-01-04 03:45:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 04:15:00,0.0
2023-01-04 04:30:00,0.0
2023-01-04 04:45:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 05:15:00,0.0
2023-01-04 05:30:00,0.0
2023-01-04 05:45:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 06:15:00,0.0
2023-01-04 06:30:00,0.0
2023-01-04 06:45:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 07:15:00,0.0
2023-01-04 07:30:00,0.0
2023-01-04 07:45:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 08:15:00,0.0
2023-01-04 08:30:00,0.0
2023-01-04 08:45:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 09:15:00,0.0
2023-01-04 09:30:00,0.0
2023-01-04 09:45:00,0.0
2023-01-04 10:00:00,0.0
2023-01-04 10:15:00,0.0
2023-01-04 10:30:00,0.0
2023-01-04 10:45:00,0.0
2023-01-04 11:00:00,0.0
2023-01-04 11:15:00,0.0
2023-01-04 11:30:00,0.0
2023-01-04 11:45:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 12:15:00,0.0
2023-01-04 12:30:00,0.0
2023-01-04 12:45:00,0.0
2023-01-04 13:00:00,0.0
2023-01-04 13:15:00,0.0
2023-01-04 13:30:00,0.0
2023-01-04 13:45:00,0.0
2023-01-04 14:00:00,0.0
2023-01-04 14:15:00,0.0
2023-01-04 14:30:00,0.0
2023-01-04 14:45:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 15:15:00,1615.1632000521272
2023-01-04 15:30:00,3230.3264001042544
2023-01-04 15:45:00,4845.489600156381
2023-01-04 16:00:00,6460.652800208509
2023-01-04 16:15:00,13002.283357923105
2023-01-04 16:30:00,19543.913915637702
2023-01-04 16:45:00,26085.544473352293
2023-01-04 17:00:00,32627.17503106689
2023-01-04 17:15:00,34517.64878362088
2023-01-04 17:30:00,36408.12253617488
2023-01-04 17:45:00,38298.596288728884
2023-01-04 18:00:00,40189.07004128288
2023-01-04 18:15:00,49087.07710638139
2023-01-04 18:30:00,57985.0841714799
2023-01-04 18:45:00,66883.0912365784
2023-01-04 19:00:00,75781.09830167692
2023-01-04 19:15:00,64760.81802484419
2023-01-04 19:30:00,53740.53774801149
2023-01-04 19:45:00,42720.257471178775
2023-01-04 20:00:00,31699.977194346055
2023-01-04 20:15:00,33044.71711680684
2023-01-04 20:30:00,34389.45703926761
2023-01-04 20:45:00,35734.19696172839
2023-01-04 21:00:00,37078.93688418916
2023-01-04 21:15:00,41364.170106907324
2023-01-04 21:30:00,45649.40332962547
2023-01-04 21:45:00,49934.63655234363
2023-01-04 22:00:00,54219.86977506179
2023-01-04 22:15:00,60410.45639233171
2023-01-04 22:30:00,66601.04300960165
2023-01-04 22:45:00,72791.62962687157
2023-01-04 23:00:00,78982.2162441415
2023-01-04 23:15:00,78112.27712127488
2023-01-04 23:30:00,77242.33799840826
2023-01-04 23:45:00,76372.39887554162
2023-01-05 00:00:00,75502.459752675
2023-01-05 00:15:00,59921.66292778054
2023-01-05 00:30:00,44340.86610288607
2023-01-05 00:45:00,28760.069277991606
2023-01-05 01:00:00,13179.272453097146
2023-01-05 01:15:00,9884.454339822862
2023-01-05 01:30:00,6589.636226548573
2023-01-05 01:45:00,3294.818113274286
2023-01-05 02:00:00,0.0
2023-01-05 02:15:00,0.0
2023-01-05 02:30:00,0.0
2023-01-05 02:45:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 03:15:00,0.0
2023-01-05 03:30:00,0.0
2023-01-05 03:45:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 04:15:00,0.0
2023-01-05 04:30:00,0.0
2023-01-05 04:45:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 05:15:00,0.0
2023-01-05 05:30:00,0.0
2023-01-05 05:45:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 06:15:00,0.0
2023-01-05 06:30:00,0.0
2023-01-05 06:45:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 07:15:00,0.0
2023-01-05 07:30:00,0.0
2023-01-05 07:45:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 08:15:00,0.0
2023-01-05 08:30:00,0.0
2023-01-05 08:45:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 09:15:00,0.0
2023-01-05 09:30:00,0.0
2023-01-05 09:45:00,0.0
2023-01-05 10:00:00,0.0
2023-01-05 10:15:00,0.0
2023-01-05 10:30:00,0.0
2023-01-05 10:45:00,0.0
2023-01-05 11:00:00,0.0
2023-01-05 11:15:00,0.0
2023-01-05 11:30:00,0.0
2023-01-05 11:45:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 12:15:00,0.0
2023-01-05 12:30:00,0.0
2023-01-05 12:45:00,0.0
2023-01-05 13:00:00,0.0
2023-01-05 13:15:00,0.0
2023-01-05 13:30:00,0.0
2023-01-05 13:45:00,0.0
2023-01-05 14:00:00,0.0
2023-01-05 14:15:00,0.0
2023-01-05 14:30:00,0.0
2023-01-05 14:45:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 15:15:00,777.3256298316571
2023-01-05 15:30:00,1554.6512596633142
2023-01-05 15:45:00,2331.976889494971
2023-01-05 16:00:00,3109.3025193266285
2023-01-05 16:15:00,8405.008156511945
2023-01-05 16:30:00,13700.713793697263
2023-01-05 16:45:00,18996.419430882583
2023-01-05 17:00:00,24292.125068067897
2023-01-05 17:15:00,25476.849934142858
2023-01-05 17:30:00,26661.57480021782
2023-01-05 17:45:00,27846.299666292776
2023-01-05 18:00:00,29031.02453236774
2023-01-05 18:15:00,26901.451300620407
2023-01-05 18:30:00,24771.87806887307
2023-01-05 18:45:00,22642.304837125743
2023-01-05 19:00:00,20512.731605378412
2023-01-05 19:15:00,55135.36202812076
2023-01-05 19:30:00,89757.99245086311
2023-01-05 19:45:00,124380.62287360546
2023-01-05 20:00:00,159003.25329634783
2023-01-05 20:15:00,160694.13312916842
2023-01-05 20:30:00,162385.01296198904
2023-01-05 20:45:00,164075.8927948096
2023-01-05 21:00:00,165766.77262763024
2023-01-05 21:15:00,169539.57711801695
2023-01-05 21:30:00,173312.38160840367
2023-01-05 21:45:00,177085.18609879038
2023-01-05 22:00:00,180857.9905891771
2023-01-05 22:15:00,172260.94205967634
2023-01-05 22:30:00,163663.89353017558
2023-01-05 22:45:00,155066.84500067486
2023-01-05 23:00:00,146469.7964711741
2023-01-05 23:15:00,128903.55651846093
2023-01-05 23:30:00,111337.31656574777
2023-01-05 23:45:00,93771.07661303459
2023-01-06 00:00:00,76204.83666032141
2023-01-06 00:15:00,61200.28274356671
2023-01-06 00:30:00,46195.728826812
2023-01-06 00:45:00,31191.17491005729
2023-01-06 01:00:00,16186.620993302584
2023-01-06 01:15:00,12139.965744976938
2023-01-06 01:30:00,8093.310496651292
2023-01-06 01:45:00,4046.655248325646
2023-01-06 02:00:00,0.0
2023-01-06 02:15:00,0.0
2023-01-06 02:30:00,0.0
2023-01-06 02:45:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 03:15:00,0.0
2023-01-06 03:30:00,0.0
2023-01-06 03:45:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 04:15:00,0.0
2023-01-06 04:30:00,0.0
2023-01-06 04:45:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 05:15:00,0.0
2023-01-06 05:30:00,0.0
2023-01-06 05:45:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 06:15:00,0.0
2023-01-06 06:30:00,0.0
2023-01-06 06:45:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 07:15:00,0.0
2023-01-06 07:30:00,0.0
2023-01-06 07:45:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 08:15:00,0.0
2023-01-06 08:30:00,0.0
2023-01-06 08:45:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 09:15:00,0.0
2023-01-06 09:30:00,0.0
2023-01-06 09:45:00,0.0
2023-01-06 10:00:00,0.0
2023-01-06 10:15:00,0.0
2023-01-06 10:30:00,0.0
2023-01-06 10:45:00,0.0
2023-01-06 11:00:00,0.0
2023-01-06 11:15:00,0.0
2023-01-06 11:30:00,0.0
2023-01-06 11:45:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 12:15:00,0.0
2023-01-06 12:30:00,0.0
2023-01-06 12:45:00,0.0
2023-01-06 13:00:00,0.0
2023-01-06 13:15:00,0.0
2023-01-06 13:30:00,0.0
2023-01-06 13:45:00,0.0
2023-01-06 14:00:00,0.0
2023-01-06 14:15:00,0.0
2023-01-06 14:30:00,0.0
2023-01-06 14:45:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 15:15:00,6557.478858227954
2023-01-06 15:30:00,13114.957716455909
2023-01-06 15:45:00,19672.436574683863
2023-01-06 16:00:00,26229.915432911817
2023-01-06 16:15:00,44735.29756724178
2023-01-06 16:30:00,63240.67970157173
2023-01-06 16:45:00,81746.06183590168
2023-01-06 17:00:00,100251.44397023164
2023-01-06 17:15:00,118593.85690150285
2023-01-06 17:30:00,136936.26983277404
2023-01-06 17:45:00,155278.68276404522
2023-01-06 18:00:00,173621.09569531647
2023-01-06 18:15:00,190253.43364718257
2023-01-06 18:30:00,206885.7715990487
2023-01-06 18:45:00,223518.10955091479
2023-01-06 19:00:00,240150.4475027809
2023-01-06 19:15:00,246673.63480235878
2023-01-06 19:30:00,253196.82210193665
2023-01-06 19:45:00,259720.00940151452
2023-01-06 20:00:00,266243.19670109235
2023-01-06 20:15:00,266240.3378494734
2023-01-06 20:30:00,266237.4789978544
2023-01-06 20:45:00,266234.62014623545
2023-01-06 21:00:00,266231.7612946165
2023-01-06 21:15:00,259030.24076254663
2023-01-06 21:30:00,251828.72023047676
2023-01-06 21:45:00,244627.19969840688
2023-01-06 22:00:00,237425.67916633698
2023-01-06 22:15:00,223629.950339525
2023-01-06 22:30:00,209834.22151271297
2023-01-06 22:45:00,196038.492685901
2023-01-06 23:00:00,182242.763859089
2023-01-06 23:15:00,163384.1554228587
2023-01-06 23:30:00,144525.54698662844
2023-01-06 23:45:00,125666.93855039815
2023-01-07 00:00:00,106808.3301141679
2023-01-07 00:15:00,86728.18778827046
2023-01-07 00:30:00,66648.045462373
2023-01-07 00:45:00,46567.90313647554
2023-01-07 01:00:00,26487.7608105781
2023-01-07 01:15:00,19865.820607933572
2023-01-07 01:30:00,13243.88040528905
2023-01-07 01:45:00,6621.940202644525
2023-01-07 02:00:00,0.0
2023-01-07 02:15:00,0.0
2023-01-07 02:30:00,0.0
2023-01-07 02:45:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 03:15:00,0.0
2023-01-07 03:30:00,0.0
2023-01-07 03:45:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 04:15:00,0.0
2023-01-07 04:30:00,0.0
2023-01-07 04:45:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 05:15:00,0.0
2023-01-07 05:30:00,0.0
2023-01-07 05:45:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 06:15:00,0.0
2023-01-07 06:30:00,0.0
2023-01-07 06:45:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 07:15:00,0.0
2023-01-07 07:30:00,0.0
2023-01-07 07:45:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 08:15:00,0.0
2023-01-07 08:30:00,0.0
2023-01-07 08:45:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 09:15:00,0.0
2023-01-07 09:30:00,0.0
2023-01-07 09:45:00,0.0
2023-01-07 10:00:00,0.0
2023-01-07 10:15:00,0.0
2023-01-07 10:30:00,0.0
2023-01-07 10:45:00,0.0
2023-01-07 11:00:00,0.0
2023-01-07 11:15:00,0.0
2023-01-07 11:30:00,0.0
2023-01-07 11:45:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 12:15:00,0.0
2023-01-07 12:30:00,0.0
2023-01-07 12:45:00,0.0
2023-01-07 13:00:00,0.0
2023-01-07 13:15:00,0.0
2023-01-07 13:30:00,0.0
2023-01-07 13:45:00,0.0
2023-01-07 14:00:00,0.0
2023-01-07 14:15:00,0.0
2023-01-07 14:30:00,0.0
2023-01-07 14:45:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 15:15:00,4216.460562508436
2023-01-07 15:30:00,8432.921125016872
2023-01-07 15:45:00,12649.381687525307
2023-01-07 16:00:00,16865.842250033744
2023-01-07 16:15:00,33599.52806258989
2023-01-07 16:30:00,50333.21387514602
2023-01-07 16:45:00,67066.89968770217
2023-01-07 17:00:00,83800.58550025831
2023-01-07 17:15:00,99229.1688968114
2023-01-07 17:30:00,114657.7522933645
2023-01-07 17:45:00,130086.33568991757
2023-01-07 18:00:00,145514.91908647065
2023-01-07 18:15:00,154659.72568056258
2023-01-07 18:30:00,163804.5322746545
2023-01-07 18:45:00,172949.3388687465
2023-01-07 19:00:00,182094.1454628384
2023-01-07 19:15:00,192206.30157452094
2023-01-07 19:30:00,202318.4576862035
2023-01-07 19:45:00,212430.61379788606
2023-01-07 20:00:00,222542.7699095686
2023-01-07 20:15:00,219018.68551003214
2023-01-07 20:30:00,215494.6011104957
2023-01-07 20:45:00,211970.51671095926
2023-01-07 21:00:00,208446.43231142283
2023-01-07 21:15:00,199262.01020203947
2023-01-07 21:30:00,190077.58809265614
2023-01-07 21:45:00,180893.16598327277
2023-01-07 22:00:00,171708.7438738894
2023-01-07 22:15:00,158512.43140850513
2023-01-07 22:30:00,145316.11894312085
2023-01-07 22:45:00,132119.80647773657
2023-01-07 23:00:00,118923.49401235228
2023-01-07 23:15:00,104549.95252700608
2023-01-07 23:30:00,90176.41104165989
2023-01-07 23:45:00,75802.86955631369
2023-01-08 00:00:00,61429.32807096747
2023-01-08 00:15:00,49990.97687320522
2023-01-08 00:30:00,38552.62567544297
2023-01-08 00:45:00,27114.27447768072
2023-01-08 01:00:00,15675.923279918457
2023-01-08 01:15:00,11756.942459938844
2023-01-08 01:30:00,7837.961639959229
2023-01-08 01:45:00,3918.9808199796144
2023-01-08 02:00:00,0.0
2023-01-08 02:15:00,0.0
2023-01-08 02:30:00,0.0
2023-01-08 02:45:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 03:15:00,0.0
2023-01-08 03:30:00,0.0
2023-01-08 03:45:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 04:15:00,0.0
2023-01-08 04:30:00,0.0
2023-01-08 04:45:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 05:15:00,0.0
2023-01-08 05:30:00,0.0
2023-01-08 05:45:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 06:15:00,0.0
2023-01-08 06:30:00,0.0
2023-01-08 06:45:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 07:15:00,0.0
2023-01-08 07:30:00,0.0
2023-01-08 07:45:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 08:15:00,0.0
2023-01-08 08:30:00,0.0
2023-01-08 08:45:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 09:15:00,0.0
2023-01-08 09:30:00,0.0
2023-01-08 09:45:00,0.0
2023-01-08 10:00:00,0.0
2023-01-08 10:15:00,0.0
2023-01-08 10:30:00,0.0
2023-01-08 10:45:00,0.0
2023-01-08 11:00:00,0.0
2023-01-08 11:15:00,0.0
2023-01-08 11:30:00,0.0
2023-01-08 11:45:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 12:15:00,0.0
2023-01-08 12:30:00,0.0
2023-01-08 12:45:00,0.0
2023-01-08 13:00:00,0.0
2023-01-08 13:15:00,0.0
2023-01-08 13:30:00,0.0
2023-01-08 13:45:00,0.0
2023-01-08 14:00:00,0.0
2023-01-08 14:15:00,0.0
2023-01-08 14:30:00,0.0
2023-01-08 14:45:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 15:15:00,3904.5944084259904
2023-01-08 15:30:00,7809.188816851981
2023-01-08 15:45:00,11713.783225277974
2023-01-08 16:00:00,15618.377633703965
2023-01-08 16:15:00,25856.20802479766
2023-01-08 16:30:00,36094.03841589135
2023-01-08 16:45:00,46331.86880698505
2023-01-08 17:00:00,56569.69919807874
2023-01-08 17:15:00,72447.56212213592
2023-01-08 17:30:00,88325.4250461931
2023-01-08 17:45:00,104203.28797025027
2023-01-08 18:00:00,120081.15089430743
2023-01-08 18:15:00,138560.86200717682
