datetime,value
2023-01-02 15:30:00,2624488.048145559
2023-01-02 15:45:00,2669676.7906826255
2023-01-02 16:00:00,2718715.135520698
2023-01-02 16:15:00,2742018.086341652
2023-01-02 16:30:00,2766953.3767074062
2023-01-02 16:45:00,2792559.558679711
2023-01-02 17:00:00,2817725.5385516766
2023-01-02 17:15:00,2882949.5924462606
2023-01-02 17:30:00,2946474.077554783
2023-01-02 17:45:00,3006819.9767059414
2023-01-02 18:00:00,3062461.7306920965
2023-01-02 18:15:00,3097256.699272327
2023-01-02 18:30:00,3124227.1823367695
2023-01-02 18:45:00,3142209.624429368
2023-01-02 19:00:00,3150257.2464223043
2023-01-02 19:15:00,3158363.444638296
2023-01-02 19:30:00,3155418.442129727
2023-01-02 19:45:00,3141234.657363964
2023-01-02 20:00:00,3115946.7874664147
2023-01-02 20:15:00,3079777.9531300897
2023-01-02 20:30:00,3033708.3099526577
2023-01-02 20:45:00,2978752.0576567724
2023-01-02 21:00:00,2916141.314669685
2023-01-02 21:15:00,2851640.0939548397
2023-01-02 21:30:00,2782166.861600807
2023-01-02 21:45:00,2709252.902702761
2023-01-02 22:00:00,2634424.9657959873
2023-01-02 22:15:00,2558405.3328941087
2023-01-02 22:30:00,2483345.5831909804
2023-01-02 22:45:00,2410458.561706773
2023-01-02 23:00:00,2340781.2584557845
2023-01-02 23:15:00,2277663.215282383
2023-01-02 23:30:00,2219103.7361141574
2023-01-02 23:45:00,2165562.7397853318
2023-01-03 00:00:00,1822689.7879832461
2023-01-03 00:15:00,1824619.2559344228
2023-01-03 00:30:00,1826583.0364829283
2023-01-03 00:45:00,1828601.5932735351
2023-01-03 01:00:00,1830706.801702784
2023-01-03 01:15:00,1833542.3001999927
2023-01-03 01:30:00,1836586.535919413
2023-01-03 01:45:00,1839946.1736053159
2023-01-03 02:00:00,1843773.4118168354
2023-01-03 02:15:00,1848432.6721149257
2023-01-03 02:30:00,1854057.2014666055
2023-01-03 02:45:00,1861024.0614847513
2023-01-03 03:00:00,1869814.037730666
2023-01-03 03:15:00,1876638.2457966926
2023-01-03 03:30:00,1886528.3816080966
2023-01-03 03:45:00,1900259.889380967
2023-01-03 04:00:00,1918668.2089063395
2023-01-03 04:15:00,1939553.1066858987
2023-01-03 04:30:00,1966637.9843683245
2023-01-03 04:45:00,2000524.653118807
2023-01-03 05:00:00,2041561.9073012797
2023-01-03 05:15:00,2100471.4769965205
2023-01-03 05:30:00,2166700.8820313467
2023-01-03 05:45:00,2239378.0486462913
2023-01-03 06:00:00,2317058.3932775375
2023-01-03 06:15:00,2392531.0204537525
2023-01-03 06:30:00,2468167.0493840813
2023-01-03 06:45:00,2541115.0139936456
2023-01-03 07:00:00,2608371.760386735
2023-01-03 07:15:00,2667444.7512093293
2023-01-03 07:30:00,2715303.1823583487
2023-01-03 07:45:00,2749876.8012469476
2023-01-03 08:00:00,2769830.1860609227
2023-01-03 08:15:00,2782094.890467913
2023-01-03 08:30:00,2779645.53773298
2023-01-03 08:45:00,2763664.7148114177
2023-01-03 09:00:00,2736094.0139404126
2023-01-03 09:15:00,2691716.4139143475
2023-01-03 09:30:00,2641419.351080414
2023-01-03 09:45:00,2588206.7137721996
2023-01-03 10:00:00,2534926.06137394
2023-01-03 10:15:00,2482689.2758712806
2023-01-03 10:30:00,2434954.6960444134
2023-01-03 10:45:00,2393174.633699528
2023-01-03 11:00:00,2358234.090828536
2023-01-03 11:15:00,2329702.3981499583
2023-01-03 11:30:00,2308311.4337017364
2023-01-03 11:45:00,2293650.5727958
2023-01-03 12:00:00,2285098.71332785
2023-01-03 12:15:00,2283815.077649926
2023-01-03 12:30:00,2287207.15167896
2023-01-03 12:45:00,2294642.1988443225
2023-01-03 13:00:00,2305614.8161685257
2023-01-03 13:15:00,2318199.4036109513
2023-01-03 13:30:00,2333769.044529815
2023-01-03 13:45:00,2352292.9898974933
2023-01-03 14:00:00,2373874.8027661527
2023-01-03 14:15:00,2395293.401208286
2023-01-03 14:30:00,2420154.775067727
2023-01-03 14:45:00,2448725.147954031
2023-01-03 15:00:00,2481241.167761731
2023-01-03 15:15:00,2521331.1696764035
2023-01-03 15:30:00,2565706.0284146774
2023-01-03 15:45:00,2614282.868090822
2023-01-03 16:00:00,2666799.201854964
2023-01-03 16:15:00,2720697.8793888534
2023-01-03 16:30:00,2777305.3952193195
2023-01-03 16:45:00,2835729.262309377
2023-01-03 17:00:00,2894880.210598691
2023-01-03 17:15:00,2950578.94283736
2023-01-03 17:30:00,3004234.3323075064
2023-01-03 17:45:00,3054373.284244687
2023-01-03 18:00:00,3099496.7473256704
2023-01-03 18:15:00,3140459.326090667
2023-01-03 18:30:00,3173623.401188713
2023-01-03 18:45:00,3197761.783450486
2023-01-03 19:00:00,3211859.265247916
2023-01-03 19:15:00,3218484.097428316
2023-01-03 19:30:00,3213849.6290552425
2023-01-03 19:45:00,3197782.0418935525
2023-01-03 20:00:00,3170435.714571732
2023-01-03 20:15:00,3125433.9407743355
2023-01-03 20:30:00,3070621.657262137
2023-01-03 20:45:00,3007100.7355633914
2023-01-03 21:00:00,2936181.3856407152
2023-01-03 21:15:00,2869878.7879295927
2023-01-03 21:30:00,2798639.64404933
2023-01-03 21:45:00,2724010.3931712615
2023-01-03 22:00:00,2647529.985463833
2023-01-03 22:15:00,2565434.214323269
2023-01-03 22:30:00,2484650.4056962323
2023-01-03 22:45:00,2406381.743492307
2023-01-03 23:00:00,2331645.5484622517
2023-01-03 23:15:00,2266062.600331134
2023-01-03 23:30:00,2205167.80028018
2023-01-03 23:45:00,2149400.736691342
2023-01-04 00:00:00,1799388.7604198835
2023-01-04 00:15:00,1801327.4371561534
2023-01-04 00:30:00,1803300.1663595492
2023-01-04 00:45:00,1805327.1531043027
2023-01-04 01:00:00,1807439.870726808
2023-01-04 01:15:00,1808099.775293173
2023-01-04 01:30:00,1808963.4731596971
2023-01-04 01:45:00,1810135.1797077474
2023-01-04 02:00:00,1811763.3623225102
2023-01-04 02:15:00,1814465.3723852378
2023-01-04 02:30:00,1818109.8380596384
2023-01-04 02:45:00,1823063.224378361
2023-01-04 03:00:00,1829791.998698344
2023-01-04 03:15:00,1837917.5575209446
2023-01-04 03:30:00,1849061.4778436571
2023-01-04 03:45:00,1863991.5636573853
2023-01-04 04:00:00,1883536.9498215432
2023-01-04 04:15:00,1908380.5376530322
2023-01-04 04:30:00,1939459.690460686
2023-01-04 04:45:00,1977412.565917571
2023-01-04 05:00:00,2022632.6922761158
2023-01-04 05:15:00,2076371.557950472
2023-01-04 05:30:00,2137093.580664171
2023-01-04 05:45:00,2203894.3117047893
2023-01-04 06:00:00,2275315.116944996
2023-01-04 06:15:00,2348432.5216037026
2023-01-04 06:30:00,2421648.1029334627
2023-01-04 06:45:00,2492165.1795441317
2023-01-04 07:00:00,2557043.104202692
2023-01-04 07:15:00,2613907.6386135044
2023-01-04 07:30:00,2659741.968617772
2023-01-04 07:45:00,2692532.253107947
2023-01-04 08:00:00,2710987.077130828
2023-01-04 08:15:00,2715389.3021522155
2023-01-04 08:30:00,2705438.714805287
2023-01-04 08:45:00,2682402.867600504
2023-01-04 09:00:00,2648270.1010579485
2023-01-04 09:15:00,2603140.5685300785
2023-01-04 09:30:00,2552364.2273997567
2023-01-04 09:45:00,2498855.538047973
2023-01-04 10:00:00,2445368.4401418404
2023-01-04 10:15:00,2395653.076459272
2023-01-04 10:30:00,2350255.157772689
2023-01-04 10:45:00,2310580.5350669567
2023-01-04 11:00:00,2277488.7609640383
2023-01-04 11:15:00,2251102.4948272435
2023-01-04 11:30:00,2231592.301401367
2023-01-04 11:45:00,2218571.7199527286
2023-01-04 12:00:00,2211449.793523915
2023-01-04 12:15:00,2210043.2669848576
2023-01-04 12:30:00,2213161.349462733
2023-01-04 12:45:00,2220190.8259398625
2023-01-04 13:00:00,2230641.8572178823
2023-01-04 13:15:00,2242969.0603675786
2023-01-04 13:30:00,2258186.256512501
2023-01-04 13:45:00,2276264.2761346377
2023-01-04 14:00:00,2297303.9211623035
2023-01-04 14:15:00,2321022.3017573836
2023-01-04 14:30:00,2348146.8013979495
2023-01-04 14:45:00,2378949.458919562
2023-01-04 15:00:00,2413674.9982356597
2023-01-04 15:15:00,2452108.781432947
2023-01-04 15:30:00,2494690.563077336
2023-01-04 15:45:00,2541336.883807595
2023-01-04 16:00:00,2591789.7964832457
2023-01-04 16:15:00,2644477.4173306627
2023-01-04 16:30:00,2700936.926542707
2023-01-04 16:45:00,2759224.811148788
2023-01-04 17:00:00,2818283.604683151
2023-01-04 17:15:00,2878037.026465251
2023-01-04 17:30:00,2936020.9547390454
2023-01-04 17:45:00,2990782.5317395646
2023-01-04 18:00:00,3040832.213262155
2023-01-04 18:15:00,3083024.5800955547
2023-01-04 18:30:00,3117615.2321443055
2023-01-04 18:45:00,3143383.1098512704
2023-01-04 19:00:00,3159312.4013262847
2023-01-04 19:15:00,3171333.401230822
2023-01-04 19:30:00,3172269.3457082305
2023-01-04 19:45:00,3161890.5206116457
2023-01-04 20:00:00,3140290.97098282
2023-01-04 20:15:00,3103605.5170764527
2023-01-04 20:30:00,3056957.966279796
2023-01-04 20:45:00,3001371.97558465
2023-01-04 21:00:00,2938090.3116527107
2023-01-04 21:15:00,2866896.802223479
2023-01-04 21:30:00,2791013.36489607
2023-01-04 21:45:00,2712003.869094795
2023-01-04 22:00:00,2631414.258269826
2023-01-04 22:15:00,2549566.8329828
2023-01-04 22:30:00,2469039.0068693007
2023-01-04 22:45:00,2391025.9200669816
2023-01-04 23:00:00,2316537.580436773
2023-01-04 23:15:00,2247893.8310856996
2023-01-04 23:30:00,2184101.4767355896
2023-01-04 23:45:00,2125573.1011122004
2023-01-05 00:00:00,1768811.2255889424
2023-01-05 00:15:00,1772799.7436791647
2023-01-05 00:30:00,1776823.9996448443
2023-01-05 00:45:00,1780904.039736102
2023-01-05 01:00:00,1785071.1318981263
2023-01-05 01:15:00,1787571.0811533695
2023-01-05 01:30:00,1790274.5306534627
2023-01-05 01:45:00,1793285.3511762966
2023-01-05 02:00:00,1796751.7255891399
2023-01-05 02:15:00,1798721.719157527
2023-01-05 02:30:00,1801624.0694200173
2023-01-05 02:45:00,1805820.673188365
2023-01-05 03:00:00,1811771.874557748
2023-01-05 03:15:00,1818743.7724915561
2023-01-05 03:30:00,1828691.0180930372
2023-01-05 03:45:00,1842367.2120825064
2023-01-05 04:00:00,1860584.7406301685
2023-01-05 04:15:00,1885066.4618301648
2023-01-05 04:30:00,1915705.812422368
2023-01-05 04:45:00,1953132.5332677837
2023-01-05 05:00:00,1997734.667451346
2023-01-05 05:15:00,2046126.2188298842
2023-01-05 05:30:00,2101144.5020291237
2023-01-05 05:45:00,2161855.3814459196
2023-01-05 06:00:00,2226790.5710655553
2023-01-05 06:15:00,2292030.2952699508
2023-01-05 06:30:00,2356971.866508494
2023-01-05 06:45:00,2418900.0038280175
2023-01-05 07:00:00,2474990.1811550893
2023-01-05 07:15:00,2523757.758408926
2023-01-05 07:30:00,2561631.230883977
2023-01-05 07:45:00,2587024.8104405347
2023-01-05 08:00:00,2598852.4607828683
2023-01-05 08:15:00,2619498.9744494883
2023-01-05 08:30:00,2626289.092325494
2023-01-05 08:45:00,2620199.8438933394
2023-01-05 09:00:00,2602946.7777858838
2023-01-05 09:15:00,2572269.311490785
2023-01-05 09:30:00,2535550.064891599
2023-01-05 09:45:00,2495607.9597512125
2023-01-05 10:00:00,2455162.0299827233
2023-01-05 10:15:00,2403637.3440855048
2023-01-05 10:30:00,2356509.0335480375
2023-01-05 10:45:00,2315177.008065994
2023-01-05 11:00:00,2280490.3903987505
2023-01-05 11:15:00,2255084.0157738146
2023-01-05 11:30:00,2236544.28565085
2023-01-05 11:45:00,2224493.0210732254
2023-01-05 12:00:00,2218346.197555489
2023-01-05 12:15:00,2215975.570216921
2023-01-05 12:30:00,2218141.3121160096
2023-01-05 12:45:00,2224223.20355191
2023-01-05 13:00:00,2233725.639563972
2023-01-05 13:15:00,2246602.625119468
2023-01-05 13:30:00,2262381.072444338
2023-01-05 13:45:00,2281033.816307176
2023-01-05 14:00:00,2302663.9403084237
2023-01-05 14:15:00,2328238.236256245
2023-01-05 14:30:00,2357270.4822682864
2023-01-05 14:45:00,2390041.9859670484
2023-01-05 15:00:00,2426807.45394029
2023-01-05 15:15:00,2466860.5656191935
2023-01-05 15:30:00,2511134.8292728453
2023-01-05 15:45:00,2559553.4368726728
2023-01-05 16:00:00,2611863.564795287
2023-01-05 16:15:00,2665013.8366921954
2023-01-05 16:30:00,2720833.580375573
2023-01-05 16:45:00,2778449.510317726
2023-01-05 17:00:00,2836795.034682694
2023-01-05 17:15:00,2894109.793593776
2023-01-05 17:30:00,2949528.2206359063
2023-01-05 17:45:00,3001597.3603826114
2023-01-05 18:00:00,3048833.2020000336
2023-01-05 18:15:00,3083067.0312803527
2023-01-05 18:30:00,3109498.1259243432
2023-01-05 18:45:00,3126971.5015981537
2023-01-05 19:00:00,3134548.595979587
2023-01-05 19:15:00,3115316.2087476975
2023-01-05 19:30:00,3088373.636956838
2023-01-05 19:45:00,3050659.4568880326
2023-01-05 20:00:00,3002557.818034533
2023-01-05 20:15:00,2975331.654861873
2023-01-05 20:30:00,2938343.6661229264
2023-01-05 20:45:00,2892504.8215709543
2023-01-05 21:00:00,2838948.17468453
2023-01-05 21:15:00,2769953.7537888866
2023-01-05 21:30:00,2696438.357681952
2023-01-05 21:45:00,2619913.75515145
2023-01-05 22:00:00,2541873.955718544
2023-01-05 22:15:00,2466901.2960491166
2023-01-05 22:30:00,2392950.4247702304
2023-01-05 22:45:00,2321187.4114131564
2023-01-05 23:00:00,2252606.0185910263
2023-01-05 23:15:00,2187037.3550211624
2023-01-05 23:30:00,2126104.216642002
2023-01-05 23:45:00,2070217.2771459124
2023-01-06 00:00:00,1716403.1964078066
2023-01-06 00:15:00,1717659.1553878281
2023-01-06 00:30:00,1718941.0317446152
2023-01-06 00:45:00,1721271.534475901
2023-01-06 01:00:00,1726978.602317365
2023-01-06 01:15:00,1729167.357802649
2023-01-06 01:30:00,1731553.0703919416
2023-01-06 01:45:00,1734236.1139461894
2023-01-06 02:00:00,1737359.6573074516
2023-01-06 02:15:00,1740951.7472875186
2023-01-06 02:30:00,1745441.4334555378
2023-01-06 02:45:00,1751182.2265049778
2023-01-06 03:00:00,1758624.502592605
2023-01-06 03:15:00,1765236.3431592584
2023-01-06 03:30:00,1774717.8817627064
2023-01-06 03:45:00,1787799.2459108026
2023-01-06 04:00:00,1805267.0963291817
2023-01-06 04:15:00,1833893.0418978902
2023-01-06 04:30:00,1868651.8124131092
2023-01-06 04:45:00,1910207.046642597
2023-01-06 05:00:00,1958991.8808129856
2023-01-06 05:15:00,2009699.690608194
2023-01-06 05:30:00,2067092.55057716
2023-01-06 05:45:00,2130282.6993415817
2023-01-06 06:00:00,2197849.3930991944
2023-01-06 06:15:00,2274777.9207416577
2023-01-06 06:30:00,2352194.66376132
2023-01-06 06:45:00,2427376.4841771564
2023-01-06 07:00:00,2497429.615019504
2023-01-06 07:15:00,2561426.685019194
2023-01-06 07:30:00,2614953.998734869
2023-01-06 07:45:00,2655918.281744546
2023-01-06 08:00:00,2682914.91242094
2023-01-06 08:15:00,2694150.328178784
2023-01-06 08:30:00,2691136.749086716
2023-01-06 08:45:00,2675029.0067316084
2023-01-06 09:00:00,2647715.26720959
2023-01-06 09:15:00,2618756.225072362
2023-01-06 09:30:00,2583568.386371237
2023-01-06 09:45:00,2545011.805708829
2023-01-06 10:00:00,2505854.436183336
2023-01-06 10:15:00,2455836.8562529394
2023-01-06 10:30:00,2410208.3849596595
2023-01-06 10:45:00,2370416.2930895
2023-01-06 11:00:00,2337349.3719437905
2023-01-06 11:15:00,2317865.4000253417
2023-01-06 11:30:00,2305318.8218361605
2023-01-06 11:45:00,2299378.4990551807
2023-01-06 12:00:00,2299495.6404446806
2023-01-06 12:15:00,2296658.5980336983
2023-01-06 12:30:00,2298522.940383664
2023-01-06 12:45:00,2304443.7447909457
2023-01-06 13:00:00,2313905.599770171
2023-01-06 13:15:00,2328384.101429832
2023-01-06 13:30:00,2345884.760732363
2023-01-06 13:45:00,2366383.824032232
2023-01-06 14:00:00,2389992.6752355294
2023-01-06 14:15:00,2414361.3957635444
2023-01-06 14:30:00,2442266.1469032653
2023-01-06 14:45:00,2473988.471384429
2023-01-06 15:00:00,2509781.362107675
2023-01-06 15:15:00,2540803.512258996
2023-01-06 15:30:00,2575843.662015355
2023-01-06 15:45:00,2614771.431069314
2023-01-06 16:00:00,2657278.907552696
2023-01-06 16:15:00,2683628.1282953047
2023-01-06 16:30:00,2711692.3605704135
2023-01-06 16:45:00,2740537.12291279
2023-01-06 17:00:00,2769075.8953609774
2023-01-06 17:15:00,2804274.5229670173
2023-01-06 17:30:00,2836905.389629918
2023-01-06 17:45:00,2865626.3624463957
2023-01-06 18:00:00,2889106.782653513
2023-01-06 18:15:00,2920325.8006468564
2023-01-06 18:30:00,2944103.9147548913
2023-01-06 18:45:00,2959356.7393751037
2023-01-06 19:00:00,2965701.2380296253
2023-01-06 19:15:00,2971099.7582641803
2023-01-06 19:30:00,2966103.5758817173
2023-01-06 19:45:00,2950559.857062927
2023-01-06 20:00:00,2924618.682060051
2023-01-06 20:15:00,2889113.1819718718
2023-01-06 20:30:00,2844369.6434441055
2023-01-06 20:45:00,2791353.0150797036
2023-01-06 21:00:00,2731230.167314177
2023-01-06 21:15:00,2658649.4821118684
2023-01-06 21:30:00,2582021.458617775
2023-01-06 21:45:00,2502822.984905686
2023-01-06 22:00:00,2422500.577021162
2023-01-06 22:15:00,2353596.3017658815
2023-01-06 22:30:00,2285512.830964356
2023-01-06 22:45:00,2219368.281344549
2023-01-06 23:00:00,2156120.6566012064
2023-01-06 23:15:00,2097752.857547232
2023-01-06 23:30:00,2043592.663861032
2023-01-06 23:45:00,1994062.444475096
2023-01-07 00:00:00,1551934.3546235873
2023-01-07 00:15:00,1555484.340821389
2023-01-07 00:30:00,1559063.0936365586
2023-01-07 00:45:00,1562688.205277303
2023-01-07 01:00:00,1566387.1165083358
2023-01-07 01:15:00,1567852.1153220905
2023-01-07 01:30:00,1569494.2718732865
2023-01-07 01:45:00,1571404.3586121888
2023-01-07 02:00:00,1573711.7911091342
2023-01-07 02:15:00,1578489.6490027963
2023-01-07 02:30:00,1589616.903489874
2023-01-07 02:45:00,1601919.918322943
2023-01-07 03:00:00,1615827.7428352952
2023-01-07 03:15:00,1625496.595056646
2023-01-07 03:30:00,1637861.722189525
2023-01-07 03:45:00,1653616.571171024
2023-01-07 04:00:00,1673513.2569671753
2023-01-07 04:15:00,1698729.695157146
2023-01-07 04:30:00,1729592.414884201
2023-01-07 04:45:00,1766702.5944247774
2023-01-07 05:00:00,1810446.7345918599
2023-01-07 05:15:00,1872513.7987495784
2023-01-07 05:30:00,1941669.7971930443
2023-01-07 05:45:00,2017229.8124830443
2023-01-07 06:00:00,2097973.911733071
2023-01-07 06:15:00,2176700.9896065793
2023-01-07 06:30:00,2256245.4882968646
2023-01-07 06:45:00,2333991.6246732073
2023-01-07 07:00:00,2407133.9254464237
2023-01-07 07:15:00,2462180.6870354665
2023-01-07 07:30:00,2506896.950009179
2023-01-07 07:45:00,2539364.2373373033
2023-01-07 08:00:00,2558341.1530370684
2023-01-07 08:15:00,2566603.860319721
2023-01-07 08:30:00,2561293.0731592975
2023-01-07 08:45:00,2543545.5449993396
2023-01-07 09:00:00,2515190.2344264598
2023-01-07 09:15:00,2476117.151713556
2023-01-07 09:30:00,2431537.4422089434
2023-01-07 09:45:00,2384206.9206508403
2023-01-07 10:00:00,2336744.979552543
2023-01-07 10:15:00,2291003.409717259
2023-01-07 10:30:00,2249320.3779647364
2023-01-07 10:45:00,2213051.9512504344
2023-01-07 11:00:00,2183034.6948904544
2023-01-07 11:15:00,2157318.3772554863
2023-01-07 11:30:00,2138200.2827121923
2023-01-07 11:45:00,2125306.30861371
2023-01-07 12:00:00,2118066.78220517
2023-01-07 12:15:00,2114773.5088480334
2023-01-07 12:30:00,2115809.5879208604
2023-01-07 12:45:00,2120577.37729644
2023-01-07 13:00:00,2128599.1382648544
2023-01-07 13:15:00,2141034.061716564
2023-01-07 13:30:00,2156235.750887617
2023-01-07 13:45:00,2174178.9372053836
2023-01-07 14:00:00,2194962.497550066
2023-01-07 14:15:00,2216313.27483662
2023-01-07 14:30:00,2240885.6259898655
2023-01-07 14:45:00,2268933.1493738857
2023-01-07 15:00:00,2300682.770421185
2023-01-07 15:15:00,2328755.7269286383
2023-01-07 15:30:00,2360497.71628727
2023-01-07 15:45:00,2395787.3254167275
2023-01-07 16:00:00,2434340.5400948143
2023-01-07 16:15:00,2470384.2284956346
2023-01-07 16:30:00,2508346.4107417534
2023-01-07 16:45:00,2547385.705894678
2023-01-07 17:00:00,2586502.1701384597
2023-01-07 17:15:00,2631734.359430867
2023-01-07 17:30:00,2674934.4358949596
